Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
2016-01-03,0.5266933467600003,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.206666639695564,nws_selected_window_retro
2016-01-04,0.8098618127599995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.1987499732058504,nws_selected_window_retro
2016-01-05,11.694857645800024,usgs_daily_flow,0.49218750000000044,glofas_hist_v31_lisflood_cons,3.037499932106592,nws_selected_window_retro
2016-01-06,11.326738639999949,usgs_daily_flow,1.3671875,glofas_hist_v31_lisflood_cons,28.529999362304928,nws_selected_window_retro
2016-01-07,7.192479036400023,usgs_daily_flow,2.726562499999985,glofas_hist_v31_lisflood_cons,48.977498905267325,nws_selected_window_retro
2016-01-08,4.332477529799995,usgs_daily_flow,2.9374999999999947,glofas_hist_v31_lisflood_cons,20.157916216102095,nws_selected_window_retro
2016-01-09,3.2564373590000075,usgs_daily_flow,2.6015624999999947,glofas_hist_v31_lisflood_cons,13.692916360606068,nws_selected_window_retro
2016-01-10,2.313486367219996,usgs_daily_flow,2.5546874999999885,glofas_hist_v31_lisflood_cons,10.152499773073918,nws_selected_window_retro
2016-01-11,1.7046741653200004,usgs_daily_flow,2.2500000000000124,glofas_hist_v31_lisflood_cons,8.197916483428957,nws_selected_window_retro
2016-01-12,1.3818621140800007,usgs_daily_flow,1.976562499999989,glofas_hist_v31_lisflood_cons,7.246666504691068,nws_selected_window_retro
2016-01-13,3.3130710521999958,usgs_daily_flow,1.7343749999999942,glofas_hist_v31_lisflood_cons,9.240416460127312,nws_selected_window_retro
2016-01-14,2.200218980819993,usgs_daily_flow,1.9062500000000016,glofas_hist_v31_lisflood_cons,8.97624979936513,nws_selected_window_retro
2016-01-15,2.5541795633200115,usgs_daily_flow,1.6874999999999996,glofas_hist_v31_lisflood_cons,9.687499783467528,nws_selected_window_retro
2016-01-16,2.7495658048600022,usgs_daily_flow,1.7500000000000004,glofas_hist_v31_lisflood_cons,10.793333092083488,nws_selected_window_retro
2016-01-17,3.7378237511999997,usgs_daily_flow,2.312499999999998,glofas_hist_v31_lisflood_cons,12.341249724151545,nws_selected_window_retro
2016-01-18,21.9172392683999,usgs_daily_flow,2.4375000000000013,glofas_hist_v31_lisflood_cons,113.88291412118559,nws_selected_window_retro
2016-01-19,38.79407984200019,usgs_daily_flow,4.226562499999993,glofas_hist_v31_lisflood_cons,50.72874886612428,nws_selected_window_retro
2016-01-20,11.383372333200011,usgs_daily_flow,5.968749999999985,glofas_hist_v31_lisflood_cons,66.12666518862076,nws_selected_window_retro
2016-01-21,6.003171479199979,usgs_daily_flow,5.375000000000001,glofas_hist_v31_lisflood_cons,21.414582854680162,nws_selected_window_retro
2016-01-22,17.414860658999974,usgs_daily_flow,4.804687499999989,glofas_hist_v31_lisflood_cons,15.624166317439323,nws_selected_window_retro
2016-01-23,15.545948783400075,usgs_daily_flow,6.273437500000001,glofas_hist_v31_lisflood_cons,115.48041408547786,nws_selected_window_retro
2016-01-24,7.419013809199994,usgs_daily_flow,6.0625000000000036,glofas_hist_v31_lisflood_cons,34.17166590287044,nws_selected_window_retro
2016-01-25,5.748319859800009,usgs_daily_flow,5.437499999999972,glofas_hist_v31_lisflood_cons,19.440416232139587,nws_selected_window_retro
2016-01-26,4.728913382199993,usgs_daily_flow,4.84375,glofas_hist_v31_lisflood_cons,14.952499665785636,nws_selected_window_retro
2016-01-27,4.105942757000003,usgs_daily_flow,4.312500000000025,glofas_hist_v31_lisflood_cons,11.991249731974742,nws_selected_window_retro
2016-01-28,3.6811900579999897,usgs_daily_flow,3.835937500000005,glofas_hist_v31_lisflood_cons,9.822916447107339,nws_selected_window_retro
2016-01-29,3.3980215920000085,usgs_daily_flow,3.406249999999992,glofas_hist_v31_lisflood_cons,8.753749804338469,nws_selected_window_retro
2016-01-30,3.5679226715999937,usgs_daily_flow,3.156250000000012,glofas_hist_v31_lisflood_cons,9.993749776622272,nws_selected_window_retro
2016-01-31,3.341387898800004,usgs_daily_flow,3.3906249999999822,glofas_hist_v31_lisflood_cons,9.055833130919677,nws_selected_window_retro
2016-02-01,2.7495658048600022,usgs_daily_flow,3.1718750000000093,glofas_hist_v31_lisflood_cons,8.374166479489455,nws_selected_window_retro
2016-02-02,2.6079815718600066,usgs_daily_flow,2.828125000000018,glofas_hist_v31_lisflood_cons,7.121666507485009,nws_selected_window_retro
2016-02-03,2.353129952459983,usgs_daily_flow,2.828125000000018,glofas_hist_v31_lisflood_cons,6.665833184340386,nws_selected_window_retro
2016-02-04,2.146416972280001,usgs_daily_flow,2.5156250000000058,glofas_hist_v31_lisflood_cons,6.016666532183686,nws_selected_window_retro
2016-02-05,2.0189911625799994,usgs_daily_flow,2.2187500000000027,glofas_hist_v31_lisflood_cons,5.478333210883008,nws_selected_window_retro
2016-02-06,1.8943970375400079,usgs_daily_flow,1.9531249999999984,glofas_hist_v31_lisflood_cons,5.120833218873775,nws_selected_window_retro
2016-02-07,1.7839613357999986,usgs_daily_flow,1.7187500000000078,glofas_hist_v31_lisflood_cons,4.752499893773335,nws_selected_window_retro
2016-02-08,1.6310503641600005,usgs_daily_flow,1.5156249999999996,glofas_hist_v31_lisflood_cons,4.539583231865765,nws_selected_window_retro
2016-02-09,1.5206146624200003,usgs_daily_flow,1.3124999999999996,glofas_hist_v31_lisflood_cons,4.208749905927131,nws_selected_window_retro
2016-02-10,1.4469908612600002,usgs_daily_flow,1.140625,glofas_hist_v31_lisflood_cons,3.9949999107048018,nws_selected_window_retro
2016-02-11,1.3903571680600004,usgs_daily_flow,0.9999999999999993,glofas_hist_v31_lisflood_cons,3.8262499144766355,nws_selected_window_retro
2016-02-12,1.3422185288399995,usgs_daily_flow,0.8593750000000009,glofas_hist_v31_lisflood_cons,3.649583251758793,nws_selected_window_retro
2016-02-13,1.2487729350600008,usgs_daily_flow,0.7343749999999994,glofas_hist_v31_lisflood_cons,3.45416658946004,nws_selected_window_retro
2016-02-14,1.2062976651600001,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,3.278749926714221,nws_selected_window_retro
2016-02-15,1.1524956566199995,usgs_daily_flow,0.5468749999999999,glofas_hist_v31_lisflood_cons,3.110416597143455,nws_selected_window_retro
2016-02-16,1.11568375604,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,3.1483332629626015,nws_selected_window_retro
2016-02-17,1.854753452299992,usgs_daily_flow,0.484375,glofas_hist_v31_lisflood_cons,2.9337499344255695,nws_selected_window_retro
2016-02-18,2.8600015065999838,usgs_daily_flow,0.515625,glofas_hist_v31_lisflood_cons,3.327083258967233,nws_selected_window_retro
2016-02-19,1.6565355260999997,usgs_daily_flow,1.7812499999999907,glofas_hist_v31_lisflood_cons,3.186249928781769,nws_selected_window_retro
2016-02-20,1.452654230579999,usgs_daily_flow,1.625,glofas_hist_v31_lisflood_cons,2.970833266930038,nws_selected_window_retro
2016-02-21,1.3308917901999995,usgs_daily_flow,1.4218750000000004,glofas_hist_v31_lisflood_cons,2.87333326910934,nws_selected_window_retro
2016-02-22,1.2487729350600008,usgs_daily_flow,1.2500000000000004,glofas_hist_v31_lisflood_cons,2.7758332712886276,nws_selected_window_retro
2016-02-23,1.19780261118,usgs_daily_flow,1.0937500000000009,glofas_hist_v31_lisflood_cons,2.8212499369401387,nws_selected_window_retro
2016-02-24,1.1355055486600005,usgs_daily_flow,0.9375,glofas_hist_v31_lisflood_cons,2.6341666077884622,nws_selected_window_retro
2016-02-25,1.0901985940999994,usgs_daily_flow,0.8125000000000004,glofas_hist_v31_lisflood_cons,2.534999943338348,nws_selected_window_retro
2016-02-26,1.0448916395399992,usgs_daily_flow,0.7031250000000002,glofas_hist_v31_lisflood_cons,2.494999944232405,nws_selected_window_retro
2016-02-27,1.0080797389599991,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,2.4762499446515043,nws_selected_window_retro
2016-02-28,0.9712678383799992,usgs_daily_flow,0.5312499999999999,glofas_hist_v31_lisflood_cons,2.3874999466352245,nws_selected_window_retro
2016-02-29,0.940119307119999,usgs_daily_flow,0.5312499999999999,glofas_hist_v31_lisflood_cons,2.327916614633685,nws_selected_window_retro
2016-03-01,0.9004757218800008,usgs_daily_flow,0.515625,glofas_hist_v31_lisflood_cons,2.2774999490939107,nws_selected_window_retro
2016-03-02,0.8778222445999991,usgs_daily_flow,0.515625,glofas_hist_v31_lisflood_cons,2.232499950099751,nws_selected_window_retro
2016-03-03,0.880653929260001,usgs_daily_flow,0.515625,glofas_hist_v31_lisflood_cons,2.1858332844761548,nws_selected_window_retro
2016-03-04,1.6197236255199994,usgs_daily_flow,0.6093750000000001,glofas_hist_v31_lisflood_cons,2.1662499515805402,nws_selected_window_retro
2016-03-05,60.03171479199984,usgs_daily_flow,1.2500000000000004,glofas_hist_v31_lisflood_cons,3.7366665831456425,nws_selected_window_retro
2016-03-06,81.5525182080002,usgs_daily_flow,3.1874999999999796,glofas_hist_v31_lisflood_cons,254.59416097604438,nws_selected_window_retro
2016-03-07,62.01389405400028,usgs_daily_flow,5.046875,glofas_hist_v31_lisflood_cons,129.20874711195998,nws_selected_window_retro
2016-03-08,22.511893047000065,usgs_daily_flow,6.203125000000024,glofas_hist_v31_lisflood_cons,37.21958250141088,nws_selected_window_retro
2016-03-09,13.960205373800035,usgs_daily_flow,5.640625000000033,glofas_hist_v31_lisflood_cons,19.951666220712234,nws_selected_window_retro
2016-03-10,10.732084861400057,usgs_daily_flow,5.109374999999975,glofas_hist_v31_lisflood_cons,14.612916340042464,nws_selected_window_retro
2016-03-11,18.377633443400086,usgs_daily_flow,4.624999999999979,glofas_hist_v31_lisflood_cons,16.412082966494708,nws_selected_window_retro
2016-03-12,28.883183532000096,usgs_daily_flow,5.9374999999999805,glofas_hist_v31_lisflood_cons,49.94041555041146,nws_selected_window_retro
2016-03-13,94.86143610999987,usgs_daily_flow,5.687499999999966,glofas_hist_v31_lisflood_cons,144.42999677173776,nws_selected_window_retro
2016-03-14,66.26142104399977,usgs_daily_flow,7.468749999999964,glofas_hist_v31_lisflood_cons,111.27083084623624,nws_selected_window_retro
2016-03-15,29.732688930000087,usgs_daily_flow,7.312499999999979,glofas_hist_v31_lisflood_cons,25.225832769492104,nws_selected_window_retro
2016-03-16,19.53862415400009,usgs_daily_flow,6.562500000000003,glofas_hist_v31_lisflood_cons,16.925416288354203,nws_selected_window_retro
2016-03-17,14.413274919400065,usgs_daily_flow,5.874999999999966,glofas_hist_v31_lisflood_cons,12.204999727197041,nws_selected_window_retro
2016-03-18,11.751491339000056,usgs_daily_flow,5.249999999999999,glofas_hist_v31_lisflood_cons,9.48583312130846,nws_selected_window_retro
2016-03-19,9.995846849799959,usgs_daily_flow,4.703125000000002,glofas_hist_v31_lisflood_cons,7.796249825740205,nws_selected_window_retro
2016-03-20,8.891489832400032,usgs_daily_flow,4.203124999999989,glofas_hist_v31_lisflood_cons,6.834166513911158,nws_selected_window_retro
2016-03-21,9.118024605200015,usgs_daily_flow,3.859374999999989,glofas_hist_v31_lisflood_cons,7.422499834094178,nws_selected_window_retro
2016-03-22,8.43842028679999,usgs_daily_flow,3.687500000000004,glofas_hist_v31_lisflood_cons,9.09416646339619,nws_selected_window_retro
2016-03-23,7.135845343199996,usgs_daily_flow,3.3750000000000098,glofas_hist_v31_lisflood_cons,7.341249835910269,nws_selected_window_retro
2016-03-24,6.371290485000024,usgs_daily_flow,2.9999999999999973,glofas_hist_v31_lisflood_cons,6.284583192861931,nws_selected_window_retro
2016-03-25,5.833270399600013,usgs_daily_flow,2.671875000000011,glofas_hist_v31_lisflood_cons,5.446249878266814,nws_selected_window_retro
2016-03-26,5.323567160800018,usgs_daily_flow,2.3749999999999893,glofas_hist_v31_lisflood_cons,4.966666555653018,nws_selected_window_retro
2016-03-27,4.8421807686000005,usgs_daily_flow,2.0937499999999893,glofas_hist_v31_lisflood_cons,4.597083230580533,nws_selected_window_retro
2016-03-28,4.530695456000019,usgs_daily_flow,1.874999999999989,glofas_hist_v31_lisflood_cons,4.382083235386153,nws_selected_window_retro
2016-03-29,4.304160683199996,usgs_daily_flow,1.6562500000000004,glofas_hist_v31_lisflood_cons,4.0904165752387485,nws_selected_window_retro
2016-03-30,4.020992217200019,usgs_daily_flow,1.46875,glofas_hist_v31_lisflood_cons,3.9420832452208874,nws_selected_window_retro
2016-03-31,3.766140597799978,usgs_daily_flow,1.3124999999999996,glofas_hist_v31_lisflood_cons,3.7620832492442244,nws_selected_window_retro
2016-04-01,3.5112889784000183,usgs_daily_flow,1.1562500000000004,glofas_hist_v31_lisflood_cons,3.5599999204277966,nws_selected_window_retro
2016-04-02,3.3697047454000137,usgs_daily_flow,0.9999999999999993,glofas_hist_v31_lisflood_cons,3.3658332581010844,nws_selected_window_retro
2016-04-03,3.1714868191999868,usgs_daily_flow,0.8749999999999998,glofas_hist_v31_lisflood_cons,3.250416594014202,nws_selected_window_retro
2016-04-04,3.00158573960001,usgs_daily_flow,0.7500000000000006,glofas_hist_v31_lisflood_cons,3.064583264834559,nws_selected_window_retro
2016-04-05,2.8883183532000096,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,2.9199999347328975,nws_selected_window_retro
2016-04-06,2.712753904279988,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,2.8137499371077834,nws_selected_window_retro
2016-04-07,2.5881597792400095,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,2.706666606167949,nws_selected_window_retro
2016-04-08,2.525862716720007,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,2.6166666081796017,nws_selected_window_retro
2016-04-09,2.616476625840014,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,2.558749942807471,nws_selected_window_retro
2016-04-10,2.616476625840014,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,2.5549999428912926,nws_selected_window_retro
2016-04-11,2.438080492259992,usgs_daily_flow,1.3437500000000004,glofas_hist_v31_lisflood_cons,2.406666612873463,nws_selected_window_retro
2016-04-12,2.29649625925999,usgs_daily_flow,1.2500000000000004,glofas_hist_v31_lisflood_cons,2.251666616338005,nws_selected_window_retro
2016-04-13,2.222872458100002,usgs_daily_flow,1.0937500000000009,glofas_hist_v31_lisflood_cons,2.1774999513290823,nws_selected_window_retro
2016-04-14,2.2795061512999912,usgs_daily_flow,0.9687499999999998,glofas_hist_v31_lisflood_cons,2.111666619467239,nws_selected_window_retro
2016-04-15,2.098278333060008,usgs_daily_flow,0.9062500000000007,glofas_hist_v31_lisflood_cons,2.0716666203613014,nws_selected_window_retro
2016-04-16,1.9821792619999998,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,1.9562499562744138,nws_selected_window_retro
2016-04-17,1.9028920915200014,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,1.894999957643462,nws_selected_window_retro
2016-04-18,1.817941551720001,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,1.8366666256139645,nws_selected_window_retro
2016-04-19,1.74431775056,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.7787499602418415,nws_selected_window_retro
2016-04-20,1.6848523727000009,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.7224999614991174,nws_selected_window_retro
2016-04-21,1.6480404721200008,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.6666666294137649,nws_selected_window_retro
2016-04-22,2.214377404119992,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.6137499639298758,nws_selected_window_retro
2016-04-23,2.1067733870399876,usgs_daily_flow,0.9062500000000007,glofas_hist_v31_lisflood_cons,1.5629166317327563,nws_selected_window_retro
2016-04-24,1.7726345971600002,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,1.521666632654766,nws_selected_window_retro
2016-04-25,1.6678622647400008,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,1.48208330020619,nws_selected_window_retro
2016-04-26,1.6083968868799996,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.4370833012120177,nws_selected_window_retro
2016-04-27,1.6282186795000004,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.3974999687634397,nws_selected_window_retro
2016-04-28,1.633882048819999,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.3591666362869252,nws_selected_window_retro
2016-04-29,1.5460998243599995,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.3229166370971748,nws_selected_window_retro
2016-04-30,1.5149512930999998,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.2874999712221329,nws_selected_window_retro
2016-05-01,1.4498225459200007,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.253749971976503,nws_selected_window_retro
2016-05-02,1.4158423300000003,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.2204166393882279,nws_selected_window_retro
2016-05-03,1.4101789606799997,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.187916640114661,nws_selected_window_retro
2016-05-04,1.3875254834000008,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.1562499741557983,nws_selected_window_retro
2016-05-05,1.4016839067000002,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.1249999748542903,nws_selected_window_retro
2016-05-06,1.461149284560001,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.094999975524842,nws_selected_window_retro
2016-05-07,1.5036245544600004,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.0670833094821623,nws_selected_window_retro
2016-05-08,1.4328324379599993,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.0404166434115416,nws_selected_window_retro
2016-05-09,1.3818621140800007,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.0166666439423961,nws_selected_window_retro
2016-05-10,1.33372347486,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,0.9924999778158955,nws_selected_window_retro
2016-05-11,1.3054066282600008,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,0.9691666450041041,nws_selected_window_retro
2016-05-12,1.268594727680001,usgs_daily_flow,0.5312499999999999,glofas_hist_v31_lisflood_cons,0.9449999788776042,nws_selected_window_retro
