date,discharge_cms,source_id
2016-11-15,0.3599999919533729,nws_retro_v30
2016-11-16,0.3599999919533729,nws_retro_v30
2016-11-17,0.35791665866660566,nws_retro_v30
2016-11-18,0.3499999921768904,nws_retro_v30
2016-11-19,0.35166665880630416,nws_retro_v30
2016-11-20,0.4954166555932413,nws_retro_v30
2016-11-21,0.38541665805193287,nws_retro_v30
2016-11-22,0.3499999921768904,nws_retro_v30
2016-11-23,0.3499999921768904,nws_retro_v30
2016-11-24,0.3416666590298216,nws_retro_v30
2016-11-25,0.34666665891806286,nws_retro_v30
2016-11-26,0.5270833215521028,nws_retro_v30
2016-11-27,0.8616666474069158,nws_retro_v30
2016-11-28,0.40583332426225144,nws_retro_v30
2016-11-29,0.37791665821957093,nws_retro_v30
2016-11-30,0.3495833255195369,nws_retro_v30
2016-12-01,0.33749999245628715,nws_retro_v30
2016-12-02,0.3299999926239252,nws_retro_v30
2016-12-03,0.3299999926239252,nws_retro_v30
2016-12-04,0.3299999926239252,nws_retro_v30
2016-12-05,0.3299999926239252,nws_retro_v30
2016-12-06,0.3299999926239252,nws_retro_v30
2016-12-07,0.3299999926239252,nws_retro_v30
2016-12-08,0.6812499847728759,nws_retro_v30
2016-12-09,1.014999977312982,nws_retro_v30
2016-12-10,1.48458330015031,nws_retro_v30
2016-12-11,4.812916559089596,nws_retro_v30
2016-12-12,1.1129166417910408,nws_retro_v30
2016-12-13,0.6187499861698598,nws_retro_v30
2016-12-14,0.585833320238938,nws_retro_v30
2016-12-15,2.2383332833026848,nws_retro_v30
2016-12-16,35.70333253530165,nws_retro_v30
2016-12-17,4.678749895421788,nws_retro_v30
2016-12-18,5.064166553473721,nws_retro_v30
2016-12-19,5.728749871952459,nws_retro_v30
2016-12-20,5.8204165365702165,nws_retro_v30
2016-12-21,5.431249878602102,nws_retro_v30
2016-12-22,5.193749883910641,nws_retro_v30
2016-12-23,11.362083079370981,nws_retro_v30
2016-12-24,8.605416474320615,nws_retro_v30
2016-12-25,4.910833223567654,nws_retro_v30
2016-12-26,4.7591665602910025,nws_retro_v30
2016-12-27,4.634999896399677,nws_retro_v30
2016-12-28,4.289999904111028,nws_retro_v30
2016-12-29,3.7433332496633134,nws_retro_v30
2016-12-30,3.677916584458823,nws_retro_v30
2016-12-31,3.455833256089439,nws_retro_v30
2017-01-01,3.531666587727765,nws_retro_v30
2017-01-02,4.279583237677191,nws_retro_v30
2017-01-03,9.310416458562637,nws_retro_v30
2017-01-04,84.11416478656854,nws_retro_v30
2017-01-05,18.110832928524662,nws_retro_v30
2017-01-06,14.368333012176057,nws_retro_v30
2017-01-07,31.25999930128455,nws_retro_v30
2017-01-08,85.25583142771696,nws_retro_v30
2017-01-09,107.92624758766033,nws_retro_v30
2017-01-10,68.84458179453698,nws_retro_v30
2017-01-11,144.26499677542597,nws_retro_v30
2017-01-12,43.33249903144315,nws_retro_v30
2017-01-13,29.830415999904897,nws_retro_v30
2017-01-14,24.99416610800351,nws_retro_v30
2017-01-15,21.756666180367272,nws_retro_v30
2017-01-16,19.249166236414265,nws_retro_v30
2017-01-17,18.26041625851455,nws_retro_v30
2017-01-18,20.106666217247646,nws_retro_v30
2017-01-19,65.19791520937967,nws_retro_v30
2017-01-20,76.30499829445034,nws_retro_v30
2017-01-21,39.7729157776727,nws_retro_v30
2017-01-22,87.977914700207,nws_retro_v30
2017-01-23,56.172498744446784,nws_retro_v30
2017-01-24,27.05416606195892,nws_retro_v30
2017-01-25,21.91624951013364,nws_retro_v30
2017-01-26,21.287499524187297,nws_retro_v30
2017-01-27,19.22541623694512,nws_retro_v30
2017-01-28,17.230416281536844,nws_retro_v30
2017-01-29,15.310416324452186,nws_retro_v30
2017-01-30,13.785833025195947,nws_retro_v30
2017-01-31,12.874583045563972,nws_retro_v30
2017-02-01,11.830416402236247,nws_retro_v30
2017-02-02,27.70833271400382,nws_retro_v30
2017-02-03,59.93541532700571,nws_retro_v30
2017-02-04,21.998332841632266,nws_retro_v30
2017-02-05,15.956666310007373,nws_retro_v30
2017-02-06,46.73708228867812,nws_retro_v30
2017-02-07,122.611247259425,nws_retro_v30
2017-02-08,76.35166496007393,nws_retro_v30
2017-02-09,49.042915570472054,nws_retro_v30
2017-02-10,123.20333057952423,nws_retro_v30
2017-02-11,33.330832588331155,nws_retro_v30
2017-02-12,27.65624938183464,nws_retro_v30
2017-02-13,24.88041611054602,nws_retro_v30
2017-02-14,21.93833284297337,nws_retro_v30
2017-02-15,19.56374956271611,nws_retro_v30
2017-02-16,32.65499927010387,nws_retro_v30
2017-02-17,29.506666007141273,nws_retro_v30
2017-02-18,40.08958243726132,nws_retro_v30
2017-02-19,20.381249544443563,nws_retro_v30
2017-02-20,94.78791454799163,nws_retro_v30
2017-02-21,90.23916464966412,nws_retro_v30
2017-02-22,30.05624932819046,nws_retro_v30
2017-02-23,23.867082799862448,nws_retro_v30
2017-02-24,21.63541618307742,nws_retro_v30
2017-02-25,20.514582874796663,nws_retro_v30
2017-02-26,19.12749957246706,nws_retro_v30
2017-02-27,16.236249637091532,nws_retro_v30
2017-02-28,13.8649996900931,nws_retro_v30
2017-03-01,12.42874972219579,nws_retro_v30
2017-03-02,11.391249745385721,nws_retro_v30
2017-03-03,11.091666418748597,nws_retro_v30
2017-03-04,10.712499760556966,nws_retro_v30
2017-03-05,24.507916118872043,nws_retro_v30
2017-03-06,14.06958301885364,nws_retro_v30
2017-03-07,12.437083055342859,nws_retro_v30
2017-03-08,10.461666432830194,nws_retro_v30
2017-03-09,8.960416466385746,nws_retro_v30
2017-03-10,8.284583148158466,nws_retro_v30
2017-03-11,7.677499828394502,nws_retro_v30
2017-03-12,6.564166519946109,nws_retro_v30
2017-03-13,5.8591665357040865,nws_retro_v30
2017-03-14,5.928749867482111,nws_retro_v30
2017-03-15,6.24958319364426,nws_retro_v30
2017-03-16,6.376249857479706,nws_retro_v30
2017-03-17,5.812083203423147,nws_retro_v30
2017-03-18,5.52291654321986,nws_retro_v30
2017-03-19,5.517916543331618,nws_retro_v30
2017-03-20,5.423333212112387,nws_retro_v30
2017-03-21,40.47166576205442,nws_retro_v30
2017-03-22,12.865416379102195,nws_retro_v30
2017-03-23,8.408333145392438,nws_retro_v30
2017-03-24,16.036666308219235,nws_retro_v30
2017-03-25,23.010832819001127,nws_retro_v30
2017-03-26,9.868749779416248,nws_retro_v30
2017-03-27,11.394999745301902,nws_retro_v30
2017-03-28,9.237916460183138,nws_retro_v30
2017-03-29,7.997083154584591,nws_retro_v30
2017-03-30,7.6329164960576845,nws_retro_v30
2017-03-31,6.692916517068322,nws_retro_v30
2017-04-01,5.583749875193462,nws_retro_v30
2017-04-02,5.44541654495212,nws_retro_v30
2017-04-03,5.0508332204384105,nws_retro_v30
2017-04-04,4.704166561520348,nws_retro_v30
2017-04-05,4.690416561827685,nws_retro_v30
2017-04-06,4.808333225858708,nws_retro_v30
2017-04-07,22.534166162988793,nws_retro_v30
2017-04-08,10.344166435456524,nws_retro_v30
2017-04-09,7.24374983808957,nws_retro_v30
2017-04-10,6.166666528830926,nws_retro_v30
2017-04-11,6.469166522069524,nws_retro_v30
2017-04-12,8.939583133518076,nws_retro_v30
2017-04-13,18.033749596914276,nws_retro_v30
2017-04-14,8.766249804059044,nws_retro_v30
2017-04-15,6.710416516677166,nws_retro_v30
2017-04-16,7.56458316425172,nws_retro_v30
2017-04-17,13.315416369043911,nws_retro_v30
2017-04-18,10.532083097922927,nws_retro_v30
2017-04-19,7.932499822694808,nws_retro_v30
2017-04-20,7.407499834429473,nws_retro_v30
2017-04-21,6.005833199092497,nws_retro_v30
2017-04-22,5.028333220941325,nws_retro_v30
2017-04-23,4.889999890699983,nws_retro_v30
2017-04-24,4.649583229407047,nws_retro_v30
2017-04-25,4.809999892488122,nws_retro_v30
2017-04-26,4.615833230161418,nws_retro_v30
2017-04-27,4.637083229686444,nws_retro_v30
2017-04-28,4.09041657523873,nws_retro_v30
2017-04-29,3.826249914476648,nws_retro_v30
2017-04-30,3.764999915845692,nws_retro_v30
2017-05-01,3.687499917577952,nws_retro_v30
2017-05-02,3.5879165864704796,nws_retro_v30
2017-05-03,3.5112499215174466,nws_retro_v30
2017-05-04,3.4666665891806283,nws_retro_v30
2017-05-05,3.4408332564247153,nws_retro_v30
2017-05-06,3.400416590661431,nws_retro_v30
2017-05-07,3.361666591527561,nws_retro_v30
2017-05-08,3.314166592589269,nws_retro_v30
2017-05-09,3.2624999270774424,nws_retro_v30
2017-05-10,3.212916594852383,nws_retro_v30
2017-05-11,3.179999928921461,nws_retro_v30
2017-05-12,3.1429165964170047,nws_retro_v30
2017-05-13,3.0966665974507728,nws_retro_v30
2017-05-14,3.0529165984286615,nws_retro_v30
2017-05-15,3.0179165992109724,nws_retro_v30
2017-05-16,2.9804166000491628,nws_retro_v30
2017-05-17,2.9495832674050084,nws_retro_v30
2017-05-18,2.9083332683270178,nws_retro_v30
2017-05-19,2.8695832691931478,nws_retro_v30
2017-05-20,2.8354166032901653,nws_retro_v30
2017-05-21,2.8024999373592436,nws_retro_v30
2017-05-22,2.768749938113615,nws_retro_v30
2017-05-23,2.7366666054974,nws_retro_v30
2017-05-24,2.704583272881185,nws_retro_v30
2017-05-25,2.673333273579677,nws_retro_v30
2017-05-26,2.6424999409355223,nws_retro_v30
2017-05-27,2.6116666082913675,nws_retro_v30
2017-05-28,2.58166660896192,nws_retro_v30
2017-05-29,2.552499942947179,nws_retro_v30
2017-05-30,2.5233332769324384,nws_retro_v30
2017-05-31,2.4954166108897575,nws_retro_v30
2017-06-01,2.467499944847077,nws_retro_v30
2017-06-02,2.4395832788043967,nws_retro_v30
2017-06-03,2.412499946076423,nws_retro_v30
2017-06-04,2.386249946663156,nws_retro_v30
2017-06-05,2.3604166139072427,nws_retro_v30
2017-06-06,2.3345832811513296,nws_retro_v30
2017-06-07,2.309583281710123,nws_retro_v30
2017-06-08,2.2849999489262705,nws_retro_v30
2017-06-09,2.259999949485064,nws_retro_v30
2017-06-10,2.2366666166732707,nws_retro_v30
2017-06-11,2.212499950546771,nws_retro_v30
2017-06-12,2.189999951049685,nws_retro_v30
2017-06-13,2.1674999515525997,nws_retro_v30
2017-06-14,2.1449999520555143,nws_retro_v30
2017-06-15,2.122499952558428,nws_retro_v30
2017-06-16,2.1012499530334026,nws_retro_v30
2017-06-17,2.079583286851024,nws_retro_v30
2017-06-18,2.0587499539833516,nws_retro_v30
2017-06-19,2.038333287773033,nws_retro_v30
2017-06-20,2.0179166215627142,nws_retro_v30
2017-06-21,1.9979166220097493,nws_retro_v30
2017-06-22,1.9783332891141379,nws_retro_v30
2017-06-23,1.9587499562185258,nws_retro_v30
2017-06-24,1.9395832899802674,nws_retro_v30
2017-06-25,1.921249957056716,nws_retro_v30
2017-06-26,1.9029166241331643,nws_retro_v30
2017-06-27,1.8845832912096132,nws_retro_v30
2017-06-28,1.8662499582860619,nws_retro_v30
2017-06-29,1.8487499586772174,nws_retro_v30
2017-06-30,1.8316666257257264,nws_retro_v30
2017-07-01,1.8145832927742351,nws_retro_v30
2017-07-02,1.7974999598227441,nws_retro_v30
2017-07-03,1.78124996018596,nws_retro_v30
2017-07-04,1.7649999605491757,nws_retro_v30
2017-07-05,1.7487499609123915,nws_retro_v30
2017-07-06,1.7337499612476677,nws_retro_v30
2017-07-07,1.7166666282961767,nws_retro_v30
2017-07-08,1.7024999619461596,nws_retro_v30
2017-07-09,1.6862499623093754,nws_retro_v30
2017-07-10,1.6724999626167119,nws_retro_v30
2017-07-11,1.6562499629799277,nws_retro_v30
2017-07-12,1.643333296601971,nws_retro_v30
2017-07-13,1.6279166302798938,nws_retro_v30
2017-07-14,1.6145832972445835,nws_retro_v30
2017-07-15,1.6004166308945666,nws_retro_v30
2017-07-16,1.5862499645445496,nws_retro_v30
2017-07-17,1.5733332981665928,nws_retro_v30
2017-07-18,1.559166631816576,nws_retro_v30
2017-07-19,1.5462499654386193,nws_retro_v30
2017-07-20,1.533749965718016,nws_retro_v30
2017-07-21,1.5212499659974128,nws_retro_v30
2017-07-22,1.5074999663047493,nws_retro_v30
2017-07-23,1.4954166332414995,nws_retro_v30
2017-07-24,1.4837499668356031,nws_retro_v30
2017-07-25,1.4716666337723534,nws_retro_v30
2017-07-26,1.4583333007370431,nws_retro_v30
2017-07-27,1.4470833009885002,nws_retro_v30
2017-07-28,1.435416634582604,nws_retro_v30
2017-07-29,1.4241666348340611,nws_retro_v30
2017-07-30,1.4129166350855182,nws_retro_v30
2017-07-31,1.4016666353369753,nws_retro_v30
2017-08-01,1.3908333022457857,nws_retro_v30
2017-08-02,1.3791666358398895,nws_retro_v30
2017-08-03,1.3683333027486997,nws_retro_v30
2017-08-04,1.3574999696575105,nws_retro_v30
2017-08-05,1.3470833032236744,nws_retro_v30
2017-08-06,1.3366666367898385,nws_retro_v30
2017-08-07,1.3262499703560024,nws_retro_v30
2017-08-08,1.31624997057952,nws_retro_v30
2017-08-09,1.3062499708030375,nws_retro_v30
2017-08-10,1.2962499710265547,nws_retro_v30
2017-08-11,1.2866666379074256,nws_retro_v30
2017-08-12,1.276666638130943,nws_retro_v30
2017-08-13,1.2670833050118138,nws_retro_v30
2017-08-14,1.257916638550038,nws_retro_v30
2017-08-15,1.248333305430909,nws_retro_v30
2017-08-16,1.2391666389691334,nws_retro_v30
2017-08-17,1.2299999725073576,nws_retro_v30
2017-08-18,1.2204166393882285,nws_retro_v30
2017-08-19,1.2112499729264528,nws_retro_v30
2017-08-20,1.2024999731220307,nws_retro_v30
2017-08-21,1.1941666399749618,nws_retro_v30
2017-08-22,1.1854166401705395,nws_retro_v30
2017-08-23,1.1770833070234707,nws_retro_v30
2017-08-24,1.1691666405337553,nws_retro_v30
2017-08-25,1.1599999740719795,nws_retro_v30
2017-08-26,1.1512499742675573,nws_retro_v30
2017-08-27,1.1433333077778418,nws_retro_v30
2017-08-28,1.1354166412881266,nws_retro_v30
2017-08-29,1.1279166414557646,nws_retro_v30
2017-08-30,1.1199999749660492,nws_retro_v30
2017-08-31,1.1108333085042734,nws_retro_v30
2017-09-01,1.103749975329265,nws_retro_v30
2017-09-02,1.0966666421542566,nws_retro_v30
2017-09-03,1.0899999756366014,nws_retro_v30
2017-09-04,1.0799999758601189,nws_retro_v30
2017-09-05,1.073333309342464,nws_retro_v30
2017-09-06,1.0666666428248088,nws_retro_v30
2017-09-07,1.0599999763071537,nws_retro_v30
2017-09-08,1.0504166431880246,nws_retro_v30
2017-09-09,1.0445833099850763,nws_retro_v30
2017-09-10,1.038749976782128,nws_retro_v30
2017-09-11,1.029999976977706,nws_retro_v30
2017-09-12,1.0229166438026975,nws_retro_v30
2017-09-13,1.0174999772571027,nws_retro_v30
2017-09-14,1.0099999774247408,nws_retro_v30
2017-09-15,1.0024999775923789,nws_retro_v30
2017-09-16,0.9974999777041376,nws_retro_v30
2017-09-17,0.9899999778717756,nws_retro_v30
2017-09-18,0.9824999780394137,nws_retro_v30
2017-09-19,0.9779166448085258,nws_retro_v30
2017-09-20,0.9699999783188104,nws_retro_v30
2017-09-21,0.9637499784585088,nws_retro_v30
2017-09-22,0.9595833118849746,nws_retro_v30
2017-09-23,0.9499999787658452,nws_retro_v30
2017-09-24,0.9458333121923109,nws_retro_v30
2017-09-25,0.9399999789893628,nws_retro_v30
2017-09-26,0.9320833124996474,nws_retro_v30
2017-09-27,0.9287499792408197,nws_retro_v30
2017-09-28,0.9199999794363976,nws_retro_v30
2017-09-29,0.9158333128628632,nws_retro_v30
2017-09-30,0.909999979659915,nws_retro_v30
2017-10-01,0.9029166464849064,nws_retro_v30
2017-10-02,0.8999999798834324,nws_retro_v30
2017-10-03,0.8904166467643032,nws_retro_v30
2017-10-04,0.8883333134775361,nws_retro_v30
2017-10-05,0.8799999803304672,nws_retro_v30
2017-10-06,0.8762499804142863,nws_retro_v30
2017-10-07,0.8699999805539846,nws_retro_v30
2017-10-08,0.863749980693683,nws_retro_v30
2017-10-09,0.8599999807775021,nws_retro_v30
2017-10-10,0.8524999809451401,nws_retro_v30
2017-10-11,0.8499999810010195,nws_retro_v30
2017-10-12,0.8412499811965972,nws_retro_v30
2017-10-13,0.8399999812245369,nws_retro_v30
2017-10-14,0.8308333147627612,nws_retro_v30
2017-10-15,0.8299999814480543,nws_retro_v30
2017-10-16,0.8204166483289251,nws_retro_v30
2017-10-17,0.8199999816715717,nws_retro_v30
2017-10-18,0.8104166485524426,nws_retro_v30
2017-10-19,0.8099999818950891,nws_retro_v30
2017-10-20,0.8029166487200806,nws_retro_v30
2017-10-21,0.8012499820906669,nws_retro_v30
2017-10-22,0.7920833156288912,nws_retro_v30
2017-10-23,0.789999982342124,nws_retro_v30
2017-10-24,0.782499982509762,nws_retro_v30
2017-10-25,0.7799999825656414,nws_retro_v30
2017-10-26,0.7737499827053398,nws_retro_v30
2017-10-27,0.7699999827891588,nws_retro_v30
2017-10-28,0.7654166495582709,nws_retro_v30
2017-10-29,0.7599999830126762,nws_retro_v30
2017-10-30,0.7574999830685556,nws_retro_v30
2017-10-31,0.7499999832361937,nws_retro_v30
2017-11-01,0.7499999832361937,nws_retro_v30
2017-11-02,0.7404166501170645,nws_retro_v30
2017-11-03,0.7399999834597111,nws_retro_v30
2017-11-04,0.7333333169420561,nws_retro_v30
2017-11-05,0.7299999836832285,nws_retro_v30
2017-11-06,0.7270833170817544,nws_retro_v30
2017-11-07,0.7199999839067459,nws_retro_v30
2017-11-08,0.7199999839067459,nws_retro_v30
2017-11-09,0.9558333119687935,nws_retro_v30
2017-11-10,0.8474999810568988,nws_retro_v30
2017-11-11,0.7141666507037977,nws_retro_v30
2017-11-12,0.6999999843537807,nws_retro_v30
2017-11-13,0.6999999843537807,nws_retro_v30
2017-11-14,0.6924999845214188,nws_retro_v30
2017-11-15,0.6899999845772982,nws_retro_v30
2017-11-16,1.0566666430483262,nws_retro_v30
2017-11-17,3.018333265868326,nws_retro_v30
2017-11-18,0.8974999799393117,nws_retro_v30
2017-11-19,0.6887499846052378,nws_retro_v30
2017-11-20,0.669999985024333,nws_retro_v30
2017-11-21,0.6683333183949193,nws_retro_v30
2017-11-22,0.6599999852478504,nws_retro_v30
2017-11-23,0.6599999852478504,nws_retro_v30
2017-11-24,0.655833318674316,nws_retro_v30
2017-11-25,0.6499999854713678,nws_retro_v30
2017-11-26,0.6645833184787383,nws_retro_v30
2017-11-27,0.7733333160479864,nws_retro_v30
2017-11-28,0.6433333189537128,nws_retro_v30
2017-11-29,0.6399999856948853,nws_retro_v30
2017-11-30,0.6329166525198767,nws_retro_v30
2017-12-01,0.6299999859184027,nws_retro_v30
2017-12-02,0.6299999859184027,nws_retro_v30
2017-12-03,0.6216666527713338,nws_retro_v30
2017-12-04,0.6199999861419201,nws_retro_v30
2017-12-05,0.6199999861419201,nws_retro_v30
2017-12-06,0.6112499863374978,nws_retro_v30
2017-12-07,0.6099999863654375,nws_retro_v30
2017-12-08,0.6099999863654375,nws_retro_v30
2017-12-09,0.6016666532183687,nws_retro_v30
2017-12-10,0.5999999865889549,nws_retro_v30
2017-12-11,0.5999999865889549,nws_retro_v30
2017-12-12,0.5929166534139464,nws_retro_v30
2017-12-13,0.5899999868124723,nws_retro_v30
2017-12-14,0.5899999868124723,nws_retro_v30
2017-12-15,0.5845833202668776,nws_retro_v30
2017-12-16,0.5799999870359898,nws_retro_v30
2017-12-17,0.5799999870359898,nws_retro_v30
2017-12-18,0.5770833204345157,nws_retro_v30
2017-12-19,0.5699999872595072,nws_retro_v30
2017-12-20,0.5699999872595072,nws_retro_v30
2017-12-21,0.5699999872595072,nws_retro_v30
2017-12-22,0.5599999874830246,nws_retro_v30
2017-12-23,0.5599999874830246,nws_retro_v30
2017-12-24,0.5599999874830246,nws_retro_v30
2017-12-25,0.553749987622723,nws_retro_v30
2017-12-26,0.549999987706542,nws_retro_v30
2017-12-27,0.549999987706542,nws_retro_v30
2017-12-28,0.5483333210771283,nws_retro_v30
2017-12-29,0.5399999879300594,nws_retro_v30
2017-12-30,0.5399999879300594,nws_retro_v30
2017-12-31,0.5399999879300594,nws_retro_v30
2018-01-01,0.5337499880697578,nws_retro_v30
2018-01-02,0.5299999881535769,nws_retro_v30
2018-01-03,0.5299999881535769,nws_retro_v30
2018-01-04,0.5299999881535769,nws_retro_v30
2018-01-05,0.5362499880138785,nws_retro_v30
2018-01-06,0.525416654922689,nws_retro_v30
2018-01-07,0.5199999883770943,nws_retro_v30
2018-01-08,0.6399999856948853,nws_retro_v30
2018-01-09,5.764166537827502,nws_retro_v30
2018-01-10,1.516666632766525,nws_retro_v30
2018-01-11,0.5929166534139464,nws_retro_v30
2018-01-12,0.5141666551741461,nws_retro_v30
2018-01-13,0.5158333218035599,nws_retro_v30
2018-01-14,0.500833322138836,nws_retro_v30
2018-01-15,0.5070833219991376,nws_retro_v30
2018-01-16,0.5099999886006117,nws_retro_v30
2018-01-17,0.5004166554814825,nws_retro_v30
2018-01-18,0.5308333214682838,nws_retro_v30
2018-01-19,0.5699999872595072,nws_retro_v30
2018-01-20,0.514999988488853,nws_retro_v30
2018-01-21,0.490416655705,nws_retro_v30
2018-01-22,0.5087499886285514,nws_retro_v30
2018-01-23,0.5154166551462064,nws_retro_v30
2018-01-24,0.4899999890476465,nws_retro_v30
2018-01-25,1.0712499760556966,nws_retro_v30
2018-01-26,0.6479166521846006,nws_retro_v30
2018-01-27,0.508333321971198,nws_retro_v30
2018-01-28,0.4899999890476465,nws_retro_v30
2018-01-29,0.48249998921528453,nws_retro_v30
2018-01-30,0.4699999894946813,nws_retro_v30
2018-01-31,0.46166665634761256,nws_retro_v30
2018-02-01,0.4599999897181988,nws_retro_v30
2018-02-02,0.4599999897181988,nws_retro_v30
2018-02-03,0.4599999897181988,nws_retro_v30
2018-02-04,0.4599999897181988,nws_retro_v30
2018-02-05,0.45166665657113,nws_retro_v30
2018-02-06,0.4499999899417162,nws_retro_v30
2018-02-07,0.4499999899417162,nws_retro_v30
2018-02-08,0.4499999899417162,nws_retro_v30
2018-02-09,0.4499999899417162,nws_retro_v30
2018-02-10,0.4466666566828887,nws_retro_v30
2018-02-11,0.4399999901652336,nws_retro_v30
2018-02-12,0.4399999901652336,nws_retro_v30
2018-02-13,0.4399999901652336,nws_retro_v30
2018-02-14,0.4399999901652336,nws_retro_v30
2018-02-15,0.4399999901652336,nws_retro_v30
2018-02-16,0.433749990304932,nws_retro_v30
2018-02-17,0.429999990388751,nws_retro_v30
2018-02-18,0.429999990388751,nws_retro_v30
2018-02-19,0.429999990388751,nws_retro_v30
2018-02-20,0.429999990388751,nws_retro_v30
2018-02-21,0.4283333237593372,nws_retro_v30
