date,discharge_cms,source_id
2011-04-24,1.9629166227920603,nws_retro_v21
2011-04-25,1.8912499577272683,nws_retro_v21
2011-04-26,1.80666662628452,nws_retro_v21
2011-04-27,1.7458332943109174,nws_retro_v21
2011-04-28,1.6870832956240822,nws_retro_v21
2011-04-29,1.6341666301401954,nws_retro_v21
2011-04-30,1.582083297971015,nws_retro_v21
2011-05-01,1.5329166324033092,nws_retro_v21
2011-05-02,1.4849999668076634,nws_retro_v21
2011-05-03,1.4387499678414315,nws_retro_v21
2011-05-04,1.3937499688472599,nws_retro_v21
2011-05-05,1.3499999698251486,nws_retro_v21
2011-05-06,1.3066666374603908,nws_retro_v21
2011-05-07,1.2641666384103398,nws_retro_v21
2011-05-08,1.2233333059897025,nws_retro_v21
2011-05-09,1.1845833068558327,nws_retro_v21
2011-05-10,1.1466666410366695,nws_retro_v21
2011-05-11,1.1108333085042734,nws_retro_v21
2011-05-12,1.076249975943938,nws_retro_v21
2011-05-13,1.0429166433556627,nws_retro_v21
2011-05-14,1.0104166440820943,nws_retro_v21
2011-05-15,0.9787499781232327,nws_retro_v21
2011-05-16,0.9495833121084919,nws_retro_v21
2011-05-17,0.9212499794084579,nws_retro_v21
2011-05-18,0.9562499786261469,nws_retro_v21
2011-05-19,0.944999978877604,nws_retro_v21
2011-05-20,0.9137499795760959,nws_retro_v21
2011-05-21,0.9104166463172684,nws_retro_v21
2011-05-22,0.9295833125555267,nws_retro_v21
2011-05-23,0.9529166453673193,nws_retro_v21
2011-05-24,0.9679166450320432,nws_retro_v21
2011-05-25,0.9845833113261809,nws_retro_v21
2011-05-26,0.9962499777320772,nws_retro_v21
2011-05-27,0.979999978095293,nws_retro_v21
2011-05-28,0.9729166449202844,nws_retro_v21
2011-05-29,0.9787499781232327,nws_retro_v21
2011-05-30,0.9699999783188104,nws_retro_v21
2011-05-31,0.9699999783188104,nws_retro_v21
2011-06-01,0.9674999783746898,nws_retro_v21
2011-06-02,0.959999978542328,nws_retro_v21
2011-06-03,0.9524999787099659,nws_retro_v21
2011-06-04,4.546249898383394,nws_retro_v21
2011-06-05,11.529583075627064,nws_retro_v21
2011-06-06,3.961249911459163,nws_retro_v21
2011-06-07,3.2258332612303398,nws_retro_v21
2011-06-08,2.938749934313819,nws_retro_v21
2011-06-09,2.772499938029796,nws_retro_v21
2011-06-10,2.618333274809023,nws_retro_v21
2011-06-11,2.587499942164868,nws_retro_v21
2011-06-12,2.5045832773515335,nws_retro_v21
2011-06-13,2.4641666115882495,nws_retro_v21
2011-06-14,2.4129166127337762,nws_retro_v21
2011-06-15,2.363333280508717,nws_retro_v21
2011-06-16,2.300833281905701,nws_retro_v21
2011-06-17,2.2020832841129354,nws_retro_v21
2011-06-18,2.1758332846996686,nws_retro_v21
2011-06-19,2.1370832855657986,nws_retro_v21
2011-06-20,2.0537499540951103,nws_retro_v21
2011-06-21,2.0029166218979904,nws_retro_v21
2011-06-22,1.9549999563023448,nws_retro_v21
2011-06-23,1.8874999578110874,nws_retro_v21
2011-06-24,1.83333329235514,nws_retro_v21
2011-06-25,1.7762499602977186,nws_retro_v21
2011-06-26,1.725416628100599,nws_retro_v21
2011-06-27,1.6674999627284706,nws_retro_v21
2011-06-28,1.6087499640416354,nws_retro_v21
2011-06-29,1.6529166297211002,nws_retro_v21
2011-06-30,1.5133332995076973,nws_retro_v21
2011-07-01,1.4508333009046812,nws_retro_v21
2011-07-02,1.4029166353090357,nws_retro_v21
2011-07-03,1.3562499696854502,nws_retro_v21
2011-07-04,1.3104166373765718,nws_retro_v21
2011-07-05,1.2666666383544605,nws_retro_v21
2011-07-06,1.223749972647056,nws_retro_v21
2011-07-07,1.1816666402543585,nws_retro_v21
2011-07-08,1.1416666411484282,nws_retro_v21
2011-07-09,1.1024999753572047,nws_retro_v21
2011-07-10,1.0645833095380415,nws_retro_v21
2011-07-11,1.0283333103482921,nws_retro_v21
2011-07-12,0.9937499777879566,nws_retro_v21
2011-07-13,0.959166645227621,nws_retro_v21
2011-07-14,0.9249999793246388,nws_retro_v21
2011-07-15,0.8916666467363635,nws_retro_v21
2011-07-16,0.8612499807495624,nws_retro_v21
2011-07-17,0.831666648077468,nws_retro_v21
2011-07-18,0.8033333153774341,nws_retro_v21
2011-07-19,0.775833315992107,nws_retro_v21
2011-07-20,0.7483333166067799,nws_retro_v21
2011-07-21,0.7216666505361596,nws_retro_v21
2011-07-22,0.6979166510670135,nws_retro_v21
2011-07-23,0.672916651625807,nws_retro_v21
2011-07-24,0.6504166521287212,nws_retro_v21
2011-07-25,0.628333319288989,nws_retro_v21
2011-07-26,0.6070833197639635,nws_retro_v21
2011-07-27,0.585833320238938,nws_retro_v21
2011-07-28,0.5658333206859728,nws_retro_v21
2011-07-29,0.5458333211330076,nws_retro_v21
2011-07-30,0.5270833215521028,nws_retro_v21
2011-07-31,0.5099999886006117,nws_retro_v21
2011-08-01,0.49333332230647403,nws_retro_v21
2011-08-02,0.47583332269762946,nws_retro_v21
2011-08-03,0.46083332303290564,nws_retro_v21
2011-08-04,0.4449999900534749,nws_retro_v21
2011-08-05,0.4312499903608113,nws_retro_v21
2011-08-06,0.4162499906960874,nws_retro_v21
2011-08-07,0.40374999097548425,nws_retro_v21
2011-08-08,0.39041665794017416,nws_retro_v21
2011-08-09,0.377083324904864,nws_retro_v21
2011-08-10,0.3654166584989676,nws_retro_v21
2011-08-11,0.3541666587504248,nws_retro_v21
2011-08-12,0.3433333256592353,nws_retro_v21
2011-08-13,0.33249999256804585,nws_retro_v21
2011-08-14,0.3220833261342098,nws_retro_v21
2011-08-15,0.31166665970037377,nws_retro_v21
2011-08-16,0.3020833265812446,nws_retro_v21
2011-08-17,0.2924999934621155,nws_retro_v21
2011-08-18,0.28374999365769327,nws_retro_v21
2011-08-19,0.274999993853271,nws_retro_v21
2011-08-20,0.2670833273635556,nws_retro_v21
2011-08-21,0.2595833275311936,nws_retro_v21
2011-08-22,0.24999999441206447,nws_retro_v21
2011-08-23,0.24249999457970253,nws_retro_v21
2011-08-24,0.23624999471940097,nws_retro_v21
2011-08-25,0.2299999948590994,nws_retro_v21
2011-08-26,0.22041666173997024,nws_retro_v21
2011-08-27,0.21541666185172895,nws_retro_v21
2011-08-28,0.2099999953061342,nws_retro_v21
2011-08-29,0.20124999550171194,nws_retro_v21
2011-08-30,0.19791666224288437,nws_retro_v21
2011-08-31,0.18999999575316898,nws_retro_v21
2011-09-01,0.18541666252228114,nws_retro_v21
2011-09-02,0.1799999959766864,nws_retro_v21
2011-09-03,0.17416666277373827,nws_retro_v21
2011-09-04,0.1699999962002039,nws_retro_v21
2011-09-05,0.1641666629972557,nws_retro_v21
2011-09-06,0.1599999964237213,nws_retro_v21
2011-09-07,0.15583332985018689,nws_retro_v21
2011-09-08,0.1499999966472387,nws_retro_v21
2011-09-09,0.1491666633325318,nws_retro_v21
2011-09-10,0.1399999968707561,nws_retro_v21
2011-09-11,0.1399999968707561,nws_retro_v21
2011-09-12,0.1341666636678079,nws_retro_v21
2011-09-13,0.1299999970942735,nws_retro_v21
2011-09-14,0.1299999970942735,nws_retro_v21
2011-09-15,0.12124999728985124,nws_retro_v21
2011-09-16,0.11999999731779092,nws_retro_v21
2011-09-17,0.11999999731779092,nws_retro_v21
2011-09-18,0.11083333085601528,nws_retro_v21
2011-09-19,0.1099999975413084,nws_retro_v21
2011-09-20,0.1099999975413084,nws_retro_v21
2011-09-21,0.10416666433836021,nws_retro_v21
2011-09-22,0.09999999776482578,nws_retro_v21
2011-09-23,0.09999999776482578,nws_retro_v21
2011-09-24,0.09999999776482578,nws_retro_v21
2011-09-25,0.09041666464569664,nws_retro_v21
2011-09-26,0.0899999979883432,nws_retro_v21
2011-09-27,0.0899999979883432,nws_retro_v21
2011-09-28,0.0899999979883432,nws_retro_v21
2011-09-29,0.0820833314986278,nws_retro_v21
2011-09-30,0.0799999982118606,nws_retro_v21
2011-10-01,0.0799999982118606,nws_retro_v21
2011-10-02,0.0799999982118606,nws_retro_v21
2011-10-03,0.07958333155450716,nws_retro_v21
2011-10-04,0.069999998435378,nws_retro_v21
2011-10-05,0.12333333057661845,nws_retro_v21
2011-10-06,0.11666666405896342,nws_retro_v21
2011-10-07,0.07583333163832619,nws_retro_v21
2011-10-08,0.069999998435378,nws_retro_v21
2011-10-09,0.069999998435378,nws_retro_v21
2011-10-10,0.0599999986588954,nws_retro_v21
2011-10-11,0.0599999986588954,nws_retro_v21
2011-10-12,0.0599999986588954,nws_retro_v21
2011-10-13,0.0599999986588954,nws_retro_v21
2011-10-14,0.0599999986588954,nws_retro_v21
2011-10-15,0.0599999986588954,nws_retro_v21
2011-10-16,0.0599999986588954,nws_retro_v21
2011-10-17,0.0599999986588954,nws_retro_v21
2011-10-18,0.0599999986588954,nws_retro_v21
2011-10-19,0.0599999986588954,nws_retro_v21
2011-10-20,0.051249998854473205,nws_retro_v21
2011-10-21,0.04999999888241289,nws_retro_v21
2011-10-22,0.04999999888241289,nws_retro_v21
2011-10-23,0.04999999888241289,nws_retro_v21
2011-10-24,0.04999999888241289,nws_retro_v21
2011-10-25,0.04999999888241289,nws_retro_v21
2011-10-26,0.04999999888241289,nws_retro_v21
2011-10-27,0.04999999888241289,nws_retro_v21
2011-10-28,0.04999999888241289,nws_retro_v21
2011-10-29,0.04999999888241289,nws_retro_v21
2011-10-30,0.04999999888241289,nws_retro_v21
2011-10-31,0.04999999888241289,nws_retro_v21
2011-11-01,0.04999999888241289,nws_retro_v21
2011-11-02,0.04208333239269751,nws_retro_v21
2011-11-03,0.0399999991059303,nws_retro_v21
2011-11-04,0.0399999991059303,nws_retro_v21
2011-11-05,0.0399999991059303,nws_retro_v21
2011-11-06,0.09249999793246384,nws_retro_v21
2011-11-07,0.06291666526036951,nws_retro_v21
2011-11-08,0.04624999896623192,nws_retro_v21
2011-11-09,0.0399999991059303,nws_retro_v21
2011-11-10,0.0399999991059303,nws_retro_v21
2011-11-11,0.0399999991059303,nws_retro_v21
2011-11-12,0.0399999991059303,nws_retro_v21
2011-11-13,0.0399999991059303,nws_retro_v21
2011-11-14,0.0399999991059303,nws_retro_v21
2011-11-15,0.0399999991059303,nws_retro_v21
2011-11-16,0.0399999991059303,nws_retro_v21
2011-11-17,0.0399999991059303,nws_retro_v21
2011-11-18,0.0399999991059303,nws_retro_v21
2011-11-19,0.0399999991059303,nws_retro_v21
2011-11-20,0.04666666562358537,nws_retro_v21
2011-11-21,0.04999999888241289,nws_retro_v21
2011-11-22,0.04999999888241289,nws_retro_v21
2011-11-23,0.055416665428007585,nws_retro_v21
2011-11-24,0.061249998630955725,nws_retro_v21
2011-11-25,0.069999998435378,nws_retro_v21
2011-11-26,0.07916666489715372,nws_retro_v21
2011-11-27,0.08833333135892944,nws_retro_v21
2011-11-28,0.09791666447805858,nws_retro_v21
2011-11-29,0.10708333093983431,nws_retro_v21
2011-11-30,0.1166666640589634,nws_retro_v21
2011-12-01,0.12541666386338565,nws_retro_v21
2011-12-02,0.13374999701045448,nws_retro_v21
2011-12-03,0.1399999968707561,nws_retro_v21
2011-12-04,0.1499999966472387,nws_retro_v21
2011-12-05,0.1529166632487128,nws_retro_v21
2011-12-06,0.1599999964237213,nws_retro_v21
2011-12-07,0.1599999964237213,nws_retro_v21
2011-12-08,0.16541666296931604,nws_retro_v21
2011-12-09,0.1699999962002039,nws_retro_v21
2011-12-10,0.1699999962002039,nws_retro_v21
2011-12-11,0.1699999962002039,nws_retro_v21
2011-12-12,0.1699999962002039,nws_retro_v21
2011-12-13,0.1699999962002039,nws_retro_v21
2011-12-14,0.1699999962002039,nws_retro_v21
2011-12-15,0.1699999962002039,nws_retro_v21
2011-12-16,0.1699999962002039,nws_retro_v21
2011-12-17,0.1699999962002039,nws_retro_v21
2011-12-18,0.1699999962002039,nws_retro_v21
2011-12-19,0.1699999962002039,nws_retro_v21
2011-12-20,0.1699999962002039,nws_retro_v21
2011-12-21,0.1699999962002039,nws_retro_v21
2011-12-22,0.1699999962002039,nws_retro_v21
2011-12-23,0.1699999962002039,nws_retro_v21
2011-12-24,0.16124999639578164,nws_retro_v21
2011-12-25,0.1599999964237213,nws_retro_v21
2011-12-26,0.1599999964237213,nws_retro_v21
2011-12-27,0.1599999964237213,nws_retro_v21
2011-12-28,0.1599999964237213,nws_retro_v21
2011-12-29,0.1599999964237213,nws_retro_v21
2011-12-30,0.1599999964237213,nws_retro_v21
2011-12-31,0.1599999964237213,nws_retro_v21
2012-01-01,0.1508333299619456,nws_retro_v21
2012-01-02,0.1499999966472387,nws_retro_v21
2012-01-03,0.1499999966472387,nws_retro_v21
2012-01-04,0.1499999966472387,nws_retro_v21
2012-01-05,0.1499999966472387,nws_retro_v21
2012-01-06,0.1499999966472387,nws_retro_v21
2012-01-07,0.1499999966472387,nws_retro_v21
2012-01-08,0.1470833300457646,nws_retro_v21
2012-01-09,0.1399999968707561,nws_retro_v21
2012-01-10,0.1399999968707561,nws_retro_v21
2012-01-11,0.1399999968707561,nws_retro_v21
2012-01-12,0.1399999968707561,nws_retro_v21
2012-01-13,0.1399999968707561,nws_retro_v21
2012-01-14,0.1399999968707561,nws_retro_v21
2012-01-15,0.1399999968707561,nws_retro_v21
2012-01-16,0.13333333035310105,nws_retro_v21
2012-01-17,0.1299999970942735,nws_retro_v21
2012-01-18,0.1299999970942735,nws_retro_v21
2012-01-19,0.1299999970942735,nws_retro_v21
2012-01-20,0.1299999970942735,nws_retro_v21
2012-01-21,27.067082728336874,nws_retro_v21
2012-01-22,16.804166291064274,nws_retro_v21
2012-01-23,77.52374826720916,nws_retro_v21
2012-01-24,40.841249087126926,nws_retro_v21
2012-01-25,17.050832952217508,nws_retro_v21
2012-01-26,11.178749750135466,nws_retro_v21
2012-01-27,8.49208314352048,nws_retro_v21
2012-01-28,6.968333177578946,nws_retro_v21
2012-01-29,6.113749863347039,nws_retro_v21
2012-01-30,5.337499880697578,nws_retro_v21
2012-01-31,4.733749894192442,nws_retro_v21
2012-02-01,4.565833231279005,nws_retro_v21
2012-02-02,4.177916573282952,nws_retro_v21
2012-02-03,3.7429165830059596,nws_retro_v21
2012-02-04,3.6724999179132283,nws_retro_v21
2012-02-05,3.5649999203160405,nws_retro_v21
2012-02-06,3.4141665903540948,nws_retro_v21
2012-02-07,3.494583255223309,nws_retro_v21
2012-02-08,3.40749992383644,nws_retro_v21
2012-02-09,3.071249931352213,nws_retro_v21
2012-02-10,2.95583326726531,nws_retro_v21
2012-02-11,2.9987499329727143,nws_retro_v21
2012-02-12,2.913333268215259,nws_retro_v21
2012-02-13,2.912499934900552,nws_retro_v21
2012-02-14,3.4420832563967756,nws_retro_v21
2012-02-15,2.94374993420206,nws_retro_v21
2012-02-16,2.826666603485743,nws_retro_v21
2012-02-17,2.750833271847417,nws_retro_v21
2012-02-18,2.6704166069782027,nws_retro_v21
2012-02-19,2.5970832752839974,nws_retro_v21
2012-02-20,2.537083276625102,nws_retro_v21
2012-02-21,2.5595832761221877,nws_retro_v21
2012-02-22,2.4183332792793713,nws_retro_v21
2012-02-23,2.3770832802013806,nws_retro_v21
2012-02-24,2.327499947976321,nws_retro_v21
2012-02-25,2.2966666153321666,nws_retro_v21
2012-02-26,2.249166616393874,nws_retro_v21
2012-02-27,2.205833284029116,nws_retro_v21
2012-02-28,2.154583285174643,nws_retro_v21
2012-02-29,2.532499943394214,nws_retro_v21
2012-03-01,2.7912499376107007,nws_retro_v21
2012-03-02,3.5329165876998254,nws_retro_v21
2012-03-03,3.2712499268818647,nws_retro_v21
2012-03-04,3.179583262264108,nws_retro_v21
2012-03-05,3.2749999267980456,nws_retro_v21
2012-03-06,3.272499926853925,nws_retro_v21
2012-03-07,3.1937499286141247,nws_retro_v21
2012-03-08,3.2320832610906414,nws_retro_v21
2012-03-09,3.284583259917175,nws_retro_v21
2012-03-10,3.206666594992081,nws_retro_v21
2012-03-11,3.0999999307096004,nws_retro_v21
2012-03-12,3.0649999314919114,nws_retro_v21
2012-03-13,4.966249888995662,nws_retro_v21
2012-03-14,120.84541396556112,nws_retro_v21
2012-03-15,129.77124709938653,nws_retro_v21
2012-03-16,40.36249909782782,nws_retro_v21
2012-03-17,131.0870804033087,nws_retro_v21
2012-03-18,32.71249926881865,nws_retro_v21
2012-03-19,19.405832899579156,nws_retro_v21
2012-03-20,13.723749693250284,nws_retro_v21
2012-03-21,10.844166424280653,nws_retro_v21
2012-03-22,9.173749794950709,nws_retro_v21
2012-03-23,7.715416494213666,nws_retro_v21
2012-03-24,6.651666517990331,nws_retro_v21
2012-03-25,14.934166332862029,nws_retro_v21
2012-03-26,15.507082986723011,nws_retro_v21
2012-03-27,11.006249753991142,nws_retro_v21
2012-03-28,81.36708151463729,nws_retro_v21
2012-03-29,26.75499940197915,nws_retro_v21
2012-03-30,16.652082961130265,nws_retro_v21
2012-03-31,13.219166371195266,nws_retro_v21
2012-04-01,15.239999659359455,nws_retro_v21
2012-04-02,11.386666412154833,nws_retro_v21
2012-04-03,9.333333124717077,nws_retro_v21
2012-04-04,7.95333315556248,nws_retro_v21
2012-04-05,6.814583181015526,nws_retro_v21
2012-04-06,5.983749866252765,nws_retro_v21
2012-04-07,5.371666546600561,nws_retro_v21
2012-04-08,5.09791655271935,nws_retro_v21
2012-04-09,4.78916655962045,nws_retro_v21
2012-04-10,4.522083232256894,nws_retro_v21
2012-04-11,5.04958322046635,nws_retro_v21
2012-04-12,5.68041653969946,nws_retro_v21
2012-04-13,39.443749118363485,nws_retro_v21
2012-04-14,30.08749932749197,nws_retro_v21
2012-04-15,14.675833005302897,nws_retro_v21
2012-04-16,10.808333091748258,nws_retro_v21
2012-04-17,8.488749810261652,nws_retro_v21
2012-04-18,7.089166508211444,nws_retro_v21
2012-04-19,5.9829165329380585,nws_retro_v21
2012-04-20,5.332499880809337,nws_retro_v21
2012-04-21,4.7462498939130455,nws_retro_v21
2012-04-22,4.415833234631767,nws_retro_v21
2012-04-23,4.179583239912366,nws_retro_v21
2012-04-24,3.88458324650613,nws_retro_v21
2012-04-25,3.649583251758789,nws_retro_v21
2012-04-26,3.5074999216012657,nws_retro_v21
2012-04-27,3.25374992727302,nws_retro_v21
2012-04-28,3.032499932218343,nws_retro_v21
2012-04-29,2.8991666018652418,nws_retro_v21
2012-04-30,2.7758332712886236,nws_retro_v21
2012-05-01,2.652916607369358,nws_retro_v21
2012-05-02,2.539999943226576,nws_retro_v21
2012-05-03,2.4312499456573278,nws_retro_v21
2012-05-04,2.3374999477528036,nws_retro_v21
2012-05-05,2.257916616198296,nws_retro_v21
2012-05-06,2.134583285621678,nws_retro_v21
2012-05-07,2.0437499543186277,nws_retro_v21
2012-05-08,1.9604166228479396,nws_retro_v21
2012-05-09,1.8783332913493116,nws_retro_v21
2012-05-10,1.8008332930815716,nws_retro_v21
2012-05-11,1.7287499613594264,nws_retro_v21
2012-05-12,1.6599999628961086,nws_retro_v21
2012-05-13,1.5954166310063254,nws_retro_v21
2012-05-14,1.5349999656900764,nws_retro_v21
2012-05-15,1.4758333003458877,nws_retro_v21
2012-05-16,1.4199999682605267,nws_retro_v21
2012-05-17,1.3662499694619328,nws_retro_v21
2012-05-18,1.315416637264813,nws_retro_v21
2012-05-19,1.2670833050118138,nws_retro_v21
2012-05-20,1.2195833060735215,nws_retro_v21
2012-05-21,1.1745833070793499,nws_retro_v21
2012-05-22,1.131249974714592,nws_retro_v21
2012-05-23,1.0899999756366014,nws_retro_v21
2012-05-24,1.050833309845378,nws_retro_v21
2012-05-25,1.0133333106835682,nws_retro_v21
2012-05-26,0.9774999781511724,nws_retro_v21
2012-05-27,0.9437499789055437,nws_retro_v21
2012-05-28,0.9116666462893287,nws_retro_v21
2012-05-29,0.8787499803584069,nws_retro_v21
2012-05-30,0.8474999810568988,nws_retro_v21
2012-05-31,0.8191666483568648,nws_retro_v21
2012-06-01,0.7904166489994774,nws_retro_v21
2012-06-02,0.7629166496141503,nws_retro_v21
2012-06-03,0.7362499835435301,nws_retro_v21
2012-06-04,0.7108333174449702,nws_retro_v21
2012-06-05,0.6870833179758241,nws_retro_v21
2012-06-06,0.6629166518493245,nws_retro_v21
2012-06-07,0.6412499856669456,nws_retro_v21
2012-06-08,0.6204166527992735,nws_retro_v21
2012-06-09,0.5999999865889549,nws_retro_v21
2012-06-10,0.5799999870359898,nws_retro_v21
2012-06-11,0.560416654140378,nws_retro_v21
2012-06-12,0.5412499879021198,nws_retro_v21
2012-06-13,0.5224999883212149,nws_retro_v21
2012-06-14,0.504583322055017,nws_retro_v21
2012-06-15,0.486666655788819,nws_retro_v21
2012-06-16,0.4704166561520347,nws_retro_v21
2012-06-17,0.454583323172604,nws_retro_v21
2012-06-18,0.43833332353581983,nws_retro_v21
2012-06-19,0.42416665718580276,nws_retro_v21
2012-06-20,0.4087499908637255,nws_retro_v21
2012-06-21,0.39541665782841545,nws_retro_v21
2012-06-22,0.3829166581078122,nws_retro_v21
2012-06-23,0.36874999175779516,nws_retro_v21
2012-06-24,0.35666665869454545,nws_retro_v21
2012-06-25,0.3449999922886491,nws_retro_v21
2012-06-26,0.3337499925401062,nws_retro_v21
2012-06-27,0.32291665944891673,nws_retro_v21
2012-06-28,0.31208332635772723,nws_retro_v21
2012-06-29,0.30166665992389113,nws_retro_v21
2012-06-30,0.29166666014740866,nws_retro_v21
2012-07-01,0.2820833270282795,nws_retro_v21
2012-07-02,0.2729166605665038,nws_retro_v21
2012-07-03,0.2641666607620815,nws_retro_v21
2012-07-04,0.25583332761501265,nws_retro_v21
2012-07-05,0.24791666112529728,nws_retro_v21
2012-07-06,0.2399999946355819,nws_retro_v21
2012-07-07,0.23041666151645282,nws_retro_v21
2012-07-08,0.22374999499879777,nws_retro_v21
2012-07-09,0.21749999513849616,nws_retro_v21
2012-07-10,0.2099999953061342,nws_retro_v21
2012-07-11,0.2020833288164188,nws_retro_v21
2012-07-12,0.1974999955855309,nws_retro_v21
2012-07-13,0.18999999575316898,nws_retro_v21
2012-07-14,0.18374999589286736,nws_retro_v21
2012-07-15,0.1799999959766864,nws_retro_v21
2012-07-16,0.1708333295149108,nws_retro_v21
2012-07-17,0.169166662885497,nws_retro_v21
2012-07-18,0.1599999964237213,nws_retro_v21
2012-07-19,0.158749996451661,nws_retro_v21
2012-07-20,0.1499999966472387,nws_retro_v21
2012-07-21,0.14958332998988524,nws_retro_v21
2012-07-22,0.1399999968707561,nws_retro_v21
2012-07-23,0.1399999968707561,nws_retro_v21
2012-07-24,0.13208333038104073,nws_retro_v21
