"Date","Daily_Avg_Soil_Moisture"
"2020-09-16",0.131819442083333
"2020-09-17",0.132796081666667
"2020-09-18",0.133425251666667
"2020-09-19",0.133560865416667
"2020-09-20",0.133446489583333
"2020-09-21",0.1331041975
"2020-09-22",0.1329553875
"2020-09-23",0.132807706666667
"2020-09-24",0.133619590833333
"2020-09-25",0.13460892375
"2020-09-26",0.134202806666667
"2020-09-27",0.133737614166667
"2020-09-28",0.133000887083333
"2020-09-29",0.132778641666667
"2020-09-30",0.1326757175
"2020-10-01",0.1322067825
"2020-10-02",0.131573370833333
"2020-10-03",0.1311205075
"2020-10-04",0.130830426666667
"2020-10-05",0.1307402825
"2020-10-06",0.130733135
"2020-10-07",0.130802691666667
"2020-10-08",0.130933456666667
"2020-10-09",0.13139104
"2020-10-10",0.132102754583333
"2020-10-11",0.132865549583333
"2020-10-12",0.132583078333333
"2020-10-13",0.1321600125
"2020-10-14",0.131821525833333
"2020-10-15",0.13142542875
"2020-10-16",0.130700753333333
"2020-10-17",0.1302085525
"2020-10-18",0.13005820125
"2020-10-19",0.130185941666667
"2020-10-20",0.1303180825
"2020-10-21",0.130403037083333
"2020-10-22",0.130476863333333
"2020-10-23",0.130711623333333
"2020-10-24",0.131106776666667
"2020-10-25",0.13279719375
"2020-10-26",0.134058024166667
"2020-10-27",0.133308826666667
"2020-10-28",0.132774865416667
"2020-10-29",0.132472207916667
"2020-10-30",0.13226914125
"2020-10-31",0.132084876666667
"2020-11-01",0.131754310833333
"2020-11-02",0.13143226
"2020-11-03",0.131265606666667
"2020-11-04",0.131254859166667
"2020-11-05",0.131286580416667
"2020-11-06",0.131460689583333
"2020-11-07",0.153345900833333
"2020-11-08",0.157781575
"2020-11-09",0.156271350416667
"2020-11-10",0.153785522083333
"2020-11-11",0.1523813625
"2020-11-12",0.15173944875
"2020-11-13",0.150580195833333
"2020-11-14",0.188597660416667
"2020-11-15",0.190312829583333
"2020-11-16",0.184856126666667
"2020-11-17",0.182622994583333
"2020-11-18",0.338909179166667
"2020-11-19",0.3246886125
"2020-11-20",0.292102985833333
"2020-11-21",0.271049880416667
"2020-11-22",0.2558946125
"2020-11-23",0.24645018875
"2020-11-24",0.239847445833333
"2020-11-25",0.233700297083333
"2020-11-26",0.22712093375
"2020-11-27",0.2187234875
"2020-11-28",0.21282904875
"2020-11-29",0.2074597875
"2020-11-30",0.202964
"2020-12-01",0.199197252916667
"2020-12-02",0.195053513333333
"2020-12-03",0.1911171875
"2020-12-04",0.188265416666667
"2020-12-05",0.18525763
"2020-12-06",0.183454064583333
"2020-12-07",0.181563422083333
"2020-12-08",0.177185895
"2020-12-09",0.172700380416667
"2020-12-10",0.170035173333333
"2020-12-11",0.169132152916667
"2020-12-12",0.244678425
"2020-12-13",0.304301395
"2020-12-14",0.351084084166667
"2020-12-15",0.312283836666667
"2020-12-16",0.293795068333333
"2020-12-17",0.316228075
"2020-12-18",0.318563195
"2020-12-19",0.298901004583333
"2020-12-20",0.285730337083333
"2020-12-21",0.27526274125
"2020-12-22",0.26784358125
"2020-12-23",0.26138546625
"2020-12-24",0.252597209166667
"2020-12-25",0.248954338333333
"2020-12-26",0.28573383125
"2020-12-27",0.286648650416667
"2020-12-28",0.324583374583333
"2020-12-29",0.318783761666667
"2020-12-30",0.30130734125
"2020-12-31",0.298677164583333
"2021-01-01",0.29213710375
"2021-01-02",0.287356707916667
"2021-01-03",0.296606643333333
"2021-01-04",0.309009879583333
"2021-01-05",0.350018771666667
"2021-01-06",0.323924895
"2021-01-07",0.309687239583333
"2021-01-08",0.29969690125
"2021-01-09",0.293757365416667
"2021-01-10",0.285424112916667
"2021-01-11",0.28056662
"2021-01-12",0.276419545416667
"2021-01-13",0.273513207083333
"2021-01-14",0.269485447916667
"2021-01-15",0.263178209166667
"2021-01-16",0.255952245416667
"2021-01-17",0.2500327325
"2021-01-18",0.242466050416667
"2021-01-19",0.231579215
"2021-01-20",0.222881040833333
"2021-01-21",0.217932922083333
"2021-01-22",0.23207073375
"2021-01-23",0.308221330833333
"2021-01-24",0.294596076666667
"2021-01-25",0.3204753725
"2021-01-26",0.301599690833333
"2021-01-27",0.377493710416667
"2021-01-28",0.4248971825
"2021-01-29",0.422302758333333
"2021-01-30",0.393466566666667
"2021-01-31",0.3765059425
"2021-02-01",0.365084631666667
"2021-02-02",0.38918179625
"2021-02-03",0.384098943333333
"2021-02-04",0.36541544125
"2021-02-05",0.35181037125
"2021-02-06",0.341988265833333
"2021-02-07",0.3340318275
"2021-02-08",0.327912947083333
"2021-02-09",0.324506397916667
"2021-02-10",0.32272828
"2021-02-11",0.317483393333333
"2021-02-12",0.35728471375
"2021-02-13",0.346156395833333
"2021-02-14",0.33492956625
"2021-02-15",0.34303099375
"2021-02-16",0.353774654166667
"2021-02-17",0.33565857625
"2021-02-18",0.32159592875
"2021-02-19",0.314640415
"2021-02-20",0.31829859375
"2021-02-21",0.312034917083333
"2021-02-22",0.30209529125
"2021-02-23",0.2918850175
"2021-02-24",0.281245651666667
"2021-02-25",0.27023818125
"2021-02-26",0.2627900525
"2021-02-27",0.259359965833333
"2021-02-28",0.25396182375
"2021-03-01",0.249008652083333
"2021-03-02",0.245768299166667
"2021-03-03",0.24350498125
"2021-03-04",0.242385066666667
"2021-03-05",0.2405376625
"2021-03-06",0.259757120833333
"2021-03-07",0.262178746666667
"2021-03-08",0.254499155833333
"2021-03-09",0.255094452083333
"2021-03-10",0.339598752083333
"2021-03-11",0.3627146225
"2021-03-12",0.337504813333333
"2021-03-13",0.318764742916667
"2021-03-14",0.307967997083333
"2021-03-15",0.346794880416667
"2021-03-16",0.3322835525
"2021-03-17",0.3157325875
"2021-03-18",0.317227911666667
"2021-03-19",0.393266156666667
"2021-03-20",0.358553824583333
"2021-03-21",0.33806098625
"2021-03-22",0.32448440875
"2021-03-23",0.314430729583333
"2021-03-24",0.29922925
"2021-03-25",0.29059971375
"2021-03-26",0.286426472083333
"2021-03-27",0.27797185375
"2021-03-28",0.270613506666667
"2021-03-29",0.262983903333333
"2021-03-30",0.257521681666667
"2021-03-31",0.245663777083333
"2021-04-01",0.23379570875
"2021-04-02",0.226814089166667
"2021-04-03",0.223851345833333
"2021-04-04",0.221988194166667
"2021-04-05",0.2192484025
"2021-04-06",0.217109779583333
"2021-04-07",0.2144875375
"2021-04-08",0.211359692083333
"2021-04-09",0.2082391725
"2021-04-10",0.205906355833333
"2021-04-11",0.2025690475
"2021-04-12",0.199863577083333
"2021-04-13",0.197720185833333
"2021-04-14",0.195767442916667
"2021-04-15",0.19380445375
"2021-04-16",0.191121664166667
"2021-04-17",0.188652840833333
"2021-04-18",0.186104879166667
"2021-04-19",0.182300480833333
"2021-04-20",0.180569012916667
"2021-04-21",0.181705432083333
"2021-04-22",0.181775060416667
"2021-04-23",0.181379194166667
"2021-04-24",0.180426240416667
"2021-04-25",0.179956875833333
"2021-04-26",0.203143092083333
"2021-04-27",0.198709830833333
"2021-04-28",0.192941334583333
"2021-04-29",0.186745223333333
"2021-04-30",0.18128625125
"2021-05-01",0.179572005833333
"2021-05-02",0.178996207916667
"2021-05-03",0.175215459583333
"2021-05-04",0.17053075125
"2021-05-05",0.16653666
"2021-05-06",0.163892185416667
"2021-05-07",0.162074192916667
"2021-05-08",0.15986519625
"2021-05-09",0.156681649583333
"2021-05-10",0.1546674575
"2021-05-11",0.152778091666667
"2021-05-12",0.151627773333333
"2021-05-13",0.150810909583333
"2021-05-14",0.150837754166667
"2021-05-15",0.155785600833333
"2021-05-16",0.1597757475
"2021-05-17",0.160850147916667
"2021-05-18",0.16053133875
"2021-05-19",0.15806929625
"2021-05-20",0.15612315375
"2021-05-21",0.154332160833333
"2021-05-22",0.153176152083333
"2021-05-23",0.152459174166667
"2021-05-24",0.15143878
"2021-05-25",0.150120112916667
"2021-05-26",0.149272257083333
"2021-05-27",0.148208459583333
"2021-05-28",0.1476571025
"2021-05-29",0.1475559625
"2021-05-30",0.147595449583333
"2021-05-31",0.146139672083333
"2021-06-01",0.144814113333333
"2021-06-02",0.144214691666667
"2021-06-03",0.14402765375
"2021-06-04",0.143576435416667
"2021-06-05",0.1428535925
"2021-06-06",0.141991138333333
"2021-06-07",0.141353065833333
"2021-06-08",0.141074461666667
"2021-06-09",0.14067418125
"2021-06-10",0.140291566666667
"2021-06-11",0.139758328333333
"2021-06-12",0.139201634583333
"2021-06-13",0.13908589125
"2021-06-14",0.13952341625
"2021-06-15",0.139527281666667
"2021-06-16",0.138661065416667
"2021-06-17",0.1375894075
"2021-06-18",0.136490175833333
"2021-06-19",0.13587234125
"2021-06-20",0.135834346666667
"2021-06-21",0.136747404166667
"2021-06-22",0.141168464583333
"2021-06-23",0.1458679725
"2021-06-24",0.146359532083333
"2021-06-25",0.14617989125
"2021-06-26",0.145337195
"2021-06-27",0.144642939583333
"2021-06-28",0.14438098625
"2021-06-29",0.1438276725
"2021-06-30",0.143228965416667
"2021-07-01",0.143317018333333
"2021-07-02",0.143515837083333
"2021-07-03",0.1435276175
"2021-07-04",0.143093667083333
"2021-07-05",0.142491043333333
"2021-07-06",0.142041042916667
"2021-07-07",0.142234414583333
"2021-07-08",0.142136922916667
"2021-07-09",0.14067053625
"2021-07-10",0.13904609375
"2021-07-11",0.1377901675
"2021-07-12",0.13716100625
"2021-07-13",0.137080113333333
"2021-07-14",0.13738922
"2021-07-15",0.137775235
"2021-07-16",0.138588244583333
"2021-07-17",0.138622185
"2021-07-18",0.137873411666667
"2021-07-19",0.137157699583333
"2021-07-20",0.136501699583333
"2021-07-21",0.136090855833333
"2021-07-22",0.1356163775
"2021-07-23",0.135176423333333
"2021-07-24",0.134748494583333
"2021-07-25",0.134458840416667
"2021-07-26",0.134300782916667
"2021-07-27",0.134755049583333
"2021-07-28",0.134521272916667
"2021-07-29",0.134192691666667
"2021-07-30",0.13391607
"2021-07-31",0.133767106666667
"2021-08-01",0.133957224583333
"2021-08-02",0.134038246666667
"2021-08-03",0.133828167916667
"2021-08-04",0.13376107375
"2021-08-05",0.13469783875
"2021-08-06",0.135242954583333
"2021-08-07",0.1351190125
"2021-08-08",0.135220562916667
"2021-08-09",0.135113823333333
"2021-08-10",0.13466686
"2021-08-11",0.134079135833333
"2021-08-12",0.133517037916667
"2021-08-13",0.133116744583333
"2021-08-14",0.132693447083333
"2021-08-15",0.132410729583333
"2021-08-16",0.132189935
"2021-08-17",0.132164204583333
"2021-08-18",0.132396412083333
"2021-08-19",0.13220251375
"2021-08-20",0.132149359583333
"2021-08-21",0.13343311375
"2021-08-22",0.13545480125
"2021-08-23",0.135096281666667
"2021-08-24",0.134788488333333
"2021-08-25",0.134457287916667
"2021-08-26",0.13399277375
"2021-08-27",0.133407439583333
"2021-08-28",0.132772135833333
"2021-08-29",0.132272717083333
"2021-08-30",0.131993726666667
"2021-08-31",0.1317535125
"2021-09-01",0.1316832125
"2021-09-02",0.131914839583333
"2021-09-03",0.131997175416667
"2021-09-04",0.13178984375
"2021-09-05",0.131473670416667
"2021-09-06",0.13119960125
"2021-09-07",0.1309560125
"2021-09-08",0.130708044583333
"2021-09-09",0.130511760833333
"2021-09-10",0.130526130416667
"2021-09-11",0.130634841666667
"2021-09-12",0.130594350833333
"2021-09-13",0.130476597083333
"2021-09-14",0.130434195
"2021-09-15",0.130468206666667
"2021-09-16",0.130855038333333
"2021-09-17",0.13135893875
"2021-09-18",0.13173821125
"2021-09-19",0.133391954166667
"2021-09-20",0.134530646666667
"2021-09-21",0.133445863333333
"2021-09-22",0.132709419166667
"2021-09-23",0.132297067083333
"2021-09-24",0.131954264583333
"2021-09-25",0.1319128875
"2021-09-26",0.131879262083333
"2021-09-27",0.13221197
"2021-09-28",0.13286935875
"2021-09-29",0.13255006375
"2021-09-30",0.132220730416667
"2021-10-01",0.131777719166667
"2021-10-02",0.13143623125
"2021-10-03",0.1311523525
"2021-10-04",0.130805222083333
"2021-10-05",0.130576974583333
"2021-10-06",0.13063853
"2021-10-07",0.13080167625
"2021-10-08",0.13090367375
"2021-10-09",0.134153770833333
"2021-10-10",0.137444868333333
"2021-10-11",0.136608227916667
"2021-10-12",0.1357951125
"2021-10-13",0.135126
"2021-10-14",0.135856929166667
"2021-10-15",0.13506225375
"2021-10-16",0.13397325875
"2021-10-17",0.133134965416667
"2021-10-18",0.1483919075
"2021-10-19",0.151915029583333
"2021-10-20",0.1611892525
"2021-10-21",0.23702598125
"2021-10-22",0.303580317083333
"2021-10-23",0.31855421
"2021-10-24",0.361958534583333
"2021-10-25",0.4249377325
"2021-10-26",0.392903710416667
"2021-10-27",0.376035543333333
"2021-10-28",0.36201168125
"2021-10-29",0.35014777375
"2021-10-30",0.343072646666667
"2021-10-31",0.339774549166667
"2021-11-01",0.342799606666667
"2021-11-02",0.405493935416667
"2021-11-03",0.37817256
"2021-11-04",0.371197325416667
"2021-11-05",0.361878368333333
"2021-11-06",0.348334127083333
"2021-11-07",0.337668734583333
"2021-11-08",0.32693730125
"2021-11-09",0.380455618333333
"2021-11-10",0.385081545416667
"2021-11-11",0.364391625416667
"2021-11-12",0.351350700416667
"2021-11-13",0.342005821666667
"2021-11-14",0.33240269625
"2021-11-15",0.324559457916667
"2021-11-16",0.32112289
"2021-11-17",0.317743079166667
"2021-11-18",0.313061275416667
"2021-11-19",0.312609347083333
"2021-11-20",0.312982910416667
"2021-11-21",0.30596178875
"2021-11-22",0.297166225
"2021-11-23",0.290289010416667
"2021-11-24",0.2856474475
"2021-11-25",0.279100707916667
"2021-11-26",0.274330153333333
"2021-11-27",0.269856661666667
"2021-11-28",0.265346968333333
"2021-11-29",0.261752732083333
"2021-11-30",0.258556715
"2021-12-01",0.25494819
"2021-12-02",0.251611156666667
"2021-12-03",0.250962034166667
"2021-12-04",0.25137425
"2021-12-05",0.250995244583333
"2021-12-06",0.249197873333333
"2021-12-07",0.254700788333333
"2021-12-08",0.257225202916667
"2021-12-09",0.25886086
"2021-12-10",0.255183759583333
"2021-12-11",0.250157525833333
"2021-12-12",0.249997737916667
"2021-12-13",0.402243547916667
"2021-12-14",0.422147875416667
"2021-12-15",0.400123885833333
"2021-12-16",0.412931742916667
"2021-12-17",0.39446199
"2021-12-18",0.379769354583333
"2021-12-19",0.371105930833333
"2021-12-20",0.367101375833333
"2021-12-21",0.360147464583333
"2021-12-22",0.398264004583333
"2021-12-23",0.421018834583333
"2021-12-24",0.4230626425
"2021-12-25",0.411395561666667
"2021-12-26",0.41098438625
"2021-12-27",0.42189331125
"2021-12-28",0.406659829583333
"2021-12-29",0.41781215125
"2021-12-30",0.410909149583333
"2021-12-31",0.39200255625
"2022-01-01",0.381608189583333
"2022-01-02",0.373816863333333
"2022-01-03",0.36938137125
"2022-01-04",0.389100509583333
"2022-01-05",0.383608787916667
"2022-01-06",0.373812405416667
"2022-01-07",0.3692967025
"2022-01-08",0.368244056666667
"2022-01-09",0.360689275833333
"2022-01-10",0.3541849325
"2022-01-11",0.3486659475
"2022-01-12",0.342418371666667
"2022-01-13",0.33691407
"2022-01-14",0.33442796125
"2022-01-15",0.32956709625
"2022-01-16",0.3255161875
"2022-01-17",0.323096943333333
"2022-01-18",0.323527745416667
"2022-01-19",0.320599429166667
"2022-01-20",0.31747876375
"2022-01-21",0.313846570416667
"2022-01-22",0.306652127916667
"2022-01-23",0.302484753333333
"2022-01-24",0.300277329583333
"2022-01-25",0.29852886625
"2022-01-26",0.296855885
"2022-01-27",0.294119492916667
"2022-01-28",0.290352917083333
"2022-01-29",0.285962385416667
"2022-01-30",0.28306504125
"2022-01-31",0.281132667083333
"2022-02-01",0.279941989166667
"2022-02-02",0.27199078125
"2022-02-03",0.264535210833333
"2022-02-04",0.262274493333333
"2022-02-05",0.259600070833333
"2022-02-06",0.257551351666667
"2022-02-07",0.254196425416667
"2022-02-08",0.25198253
"2022-02-09",0.247567407083333
"2022-02-10",0.242114859166667
"2022-02-11",0.236923825833333
"2022-02-12",0.232447464583333
"2022-02-13",0.229091152083333
"2022-02-14",0.22822022625
"2022-02-15",0.228763915416667
"2022-02-16",0.2257025625
"2022-02-17",0.222201222916667
"2022-02-18",0.219975127916667
"2022-02-19",0.21870632875
"2022-02-20",0.217361821666667
"2022-02-21",0.217232655416667
"2022-02-22",0.220434773333333
"2022-02-23",0.2240840475
"2022-02-24",0.220141385
"2022-02-25",0.217871117916667
"2022-02-26",0.21518139875
"2022-02-27",0.213099058333333
"2022-02-28",0.209348435416667
"2022-03-01",0.205541827083333
"2022-03-02",0.20297119
"2022-03-03",0.20182939875
"2022-03-04",0.218241735833333
"2022-03-05",0.219745159583333
"2022-03-06",0.218303099166667
"2022-03-07",0.215316350833333
"2022-03-08",0.209975448333333
"2022-03-09",0.205398551666667
"2022-03-10",0.202273482916667
"2022-03-11",0.197215435833333
"2022-03-12",0.193868571666667
"2022-03-13",0.195286743333333
"2022-03-14",0.196419785416667
"2022-03-15",0.198520655833333
"2022-03-16",0.20319117125
"2022-03-17",0.19985693625
"2022-03-18",0.197091124583333
"2022-03-19",0.2009770075
"2022-03-20",0.25327350375
"2022-03-21",0.242103525833333
"2022-03-22",0.231603607916667
"2022-03-23",0.221652647083333
"2022-03-24",0.215655028333333
"2022-03-25",0.21019278625
"2022-03-26",0.204785437083333
"2022-03-27",0.203037631666667
"2022-03-28",0.295918555833333
"2022-03-29",0.311632265
"2022-03-30",0.291388624166667
"2022-03-31",0.276929981666667
"2022-04-01",0.26463428875
"2022-04-02",0.253380165416667
"2022-04-03",0.24258872375
"2022-04-04",0.233123382083333
"2022-04-05",0.226003679166667
"2022-04-06",0.21689894125
"2022-04-07",0.20462561125
"2022-04-08",0.19370210375
"2022-04-09",0.187903751666667
"2022-04-10",0.18370058375
"2022-04-11",0.193111449166667
"2022-04-12",0.214375647083333
"2022-04-13",0.2076054325
"2022-04-14",0.2044615675
"2022-04-15",0.220660885416667
"2022-04-16",0.284693956666667
"2022-04-17",0.325213720416667
"2022-04-18",0.2938238625
"2022-04-19",0.29039800625
"2022-04-20",0.286933572083333
"2022-04-21",0.341178571666667
"2022-04-22",0.366930567916667
"2022-04-23",0.333551896666667
"2022-04-24",0.3096899275
"2022-04-25",0.2936665325
"2022-04-26",0.280494404583333
"2022-04-27",0.27015224125
"2022-04-28",0.261362014166667
"2022-04-29",0.25371137125
"2022-04-30",0.2452020775
"2022-05-01",0.239966119583333
"2022-05-02",0.23362076375
"2022-05-03",0.22831978875
"2022-05-04",0.220408412916667
"2022-05-05",0.214998261666667
"2022-05-06",0.21146843875
"2022-05-07",0.208838279166667
"2022-05-08",0.205339427083333
"2022-05-09",0.203897897083333
"2022-05-10",0.206863460833333
"2022-05-11",0.204427669166667
"2022-05-12",0.199920184583333
"2022-05-13",0.195472429166667
"2022-05-14",0.190996506666667
"2022-05-15",0.18717791375
"2022-05-16",0.186080165
"2022-05-17",0.18412040125
"2022-05-18",0.180639419166667
"2022-05-19",0.175899113333333
"2022-05-20",0.17189305125
"2022-05-21",0.168283907083333
"2022-05-22",0.165685249166667
"2022-05-23",0.163093800416667
"2022-05-24",0.1605924075
"2022-05-25",0.1573491725
"2022-05-26",0.156081535416667
"2022-05-27",0.157263447916667
"2022-05-28",0.157406533333333
"2022-05-29",0.156633446666667
"2022-05-30",0.1550614
"2022-05-31",0.153528541666667
"2022-06-01",0.151754145416667
"2022-06-02",0.150138314583333
"2022-06-03",0.149497819166667
"2022-06-04",0.149812775416667
"2022-06-05",0.15450256125
"2022-06-06",0.164888957083333
"2022-06-07",0.1615404475
"2022-06-08",0.158208082916667
"2022-06-09",0.155614954583333
"2022-06-10",0.152311977083333
"2022-06-11",0.149726909583333
"2022-06-12",0.149169437916667
"2022-06-13",0.151561319166667
"2022-06-14",0.149459227916667
"2022-06-15",0.147291705
"2022-06-16",0.145683235833333
