"Date","PRCP_mm"
"2020-06-16",0
"2020-06-17",0
"2020-06-18",0
"2020-06-19",0
"2020-06-20",0
"2020-06-21",0
"2020-06-22",0
"2020-06-23",0
"2020-06-24",0
"2020-06-25",0
"2020-06-26",0
"2020-06-27",0
"2020-06-28",0
"2020-06-29",0
"2020-06-30",0
"2020-07-01",0
"2020-07-02",0
"2020-07-03",0
"2020-07-04",0
"2020-07-05",0
"2020-07-06",0
"2020-07-07",0
"2020-07-08",0
"2020-07-09",0
"2020-07-10",0
"2020-07-11",0
"2020-07-12",0
"2020-07-13",0
"2020-07-14",0
"2020-07-15",0
"2020-07-16",0
"2020-07-17",0
"2020-07-18",0
"2020-07-19",0
"2020-07-20",0
"2020-07-21",0
"2020-07-22",0.144999995827675
"2020-07-23",0.864000022411346
"2020-07-24",0
"2020-07-25",0
"2020-07-26",0
"2020-07-27",0
"2020-07-28",0
"2020-07-29",0
"2020-07-30",0
"2020-07-31",0
"2020-08-01",0
"2020-08-02",0
"2020-08-03",0
"2020-08-04",0
"2020-08-05",0
"2020-08-06",0
"2020-08-07",0
"2020-08-08",0
"2020-08-09",0
"2020-08-10",0
"2020-08-11",0
"2020-08-12",0
"2020-08-13",0
"2020-08-14",0
"2020-08-15",0
"2020-08-16",0.765999972820282
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0
"2020-08-26",0
"2020-08-27",0
"2020-08-28",0
"2020-08-29",0
"2020-08-30",0
"2020-08-31",0
"2020-09-01",0
"2020-09-02",0
"2020-09-03",0
"2020-09-04",0
"2020-09-05",0
"2020-09-06",0
"2020-09-07",0
"2020-09-08",0
"2020-09-09",0
"2020-09-10",0
"2020-09-11",0
"2020-09-12",0
"2020-09-13",0
"2020-09-14",0
"2020-09-15",0
"2020-09-16",0
"2020-09-17",0
"2020-09-18",0
"2020-09-19",0
"2020-09-20",0
"2020-09-21",0
"2020-09-22",0
"2020-09-23",0
"2020-09-24",0
"2020-09-25",0
"2020-09-26",0
"2020-09-27",0
"2020-09-28",0
"2020-09-29",0
"2020-09-30",0
"2020-10-01",0
"2020-10-02",0
"2020-10-03",0
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0
"2020-10-07",0
"2020-10-08",0
"2020-10-09",0
"2020-10-10",0
"2020-10-11",0
"2020-10-12",0
"2020-10-13",0
"2020-10-14",0
"2020-10-15",0
"2020-10-16",0
"2020-10-17",0
"2020-10-18",0
"2020-10-19",0
"2020-10-20",0
"2020-10-21",0
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0
"2020-10-25",0
"2020-10-26",0
"2020-10-27",0
"2020-10-28",0
"2020-10-29",0
"2020-10-30",0
"2020-10-31",0
"2020-11-01",0
"2020-11-02",0
"2020-11-03",0
"2020-11-04",0
"2020-11-05",0
"2020-11-06",0
"2020-11-07",2.04399991035461
"2020-11-08",0.888000011444092
"2020-11-09",0.112999998033047
"2020-11-10",0
"2020-11-11",0
"2020-11-12",0
"2020-11-13",0
"2020-11-14",5.86800003051758
"2020-11-15",0
"2020-11-16",0
"2020-11-17",0
"2020-11-18",37.298999786377
"2020-11-19",14.9270000457764
"2020-11-20",0
"2020-11-21",0
"2020-11-22",0
"2020-11-23",0
"2020-11-24",0
"2020-11-25",0
"2020-11-26",0
"2020-11-27",0
"2020-11-28",0
"2020-11-29",0
"2020-11-30",0
"2020-12-01",0
"2020-12-02",0
"2020-12-03",0
"2020-12-04",0
"2020-12-05",0
"2020-12-06",0
"2020-12-07",0
"2020-12-08",0
"2020-12-09",0
"2020-12-10",0
"2020-12-11",0
"2020-12-12",11.1160001754761
"2020-12-13",2.33800005912781
"2020-12-14",21.0849990844727
"2020-12-15",0
"2020-12-16",0
"2020-12-17",8.81700038909912
"2020-12-18",1.70500004291534
"2020-12-19",0
"2020-12-20",0
"2020-12-21",0
"2020-12-22",0
"2020-12-23",0
"2020-12-24",0
"2020-12-25",0
"2020-12-26",18.2730007171631
"2020-12-27",0
"2020-12-28",1.682000041008
"2020-12-29",0.389999985694885
"2020-12-30",0
"2020-12-31",4.15700006484985
"2021-01-01",0
"2021-01-02",1.14079999923706
"2021-01-03",7.08939981460571
"2021-01-04",1.33410000801086
"2021-01-05",20.6691989898682
"2021-01-06",0
"2021-01-07",0
"2021-01-08",0
"2021-01-09",0
"2021-01-10",0
"2021-01-11",0
"2021-01-12",0
"2021-01-13",0
"2021-01-14",0
"2021-01-15",0
"2021-01-16",0
"2021-01-17",0
"2021-01-18",0
"2021-01-19",0
"2021-01-20",0
"2021-01-21",0
"2021-01-22",2.32099986076355
"2021-01-23",8.3326997756958
"2021-01-24",0
"2021-01-25",6.55729961395264
"2021-01-26",0.551100015640259
"2021-01-27",75.0121002197266
"2021-01-28",83.8982009887695
"2021-01-29",51.8037986755371
"2021-01-30",0.0383999980986118
"2021-01-31",0
"2021-02-01",0
"2021-02-02",21.2992000579834
"2021-02-03",7.16479969024658
"2021-02-04",0
"2021-02-05",0
"2021-02-06",0
"2021-02-07",0
"2021-02-08",0
"2021-02-09",0
"2021-02-10",0.0092000002041459
"2021-02-11",0
"2021-02-12",10.8359994888306
"2021-02-13",0.706799983978271
"2021-02-14",1.91059994697571
"2021-02-15",1.63169991970062
"2021-02-16",2.25020003318787
"2021-02-17",0
"2021-02-18",0
"2021-02-19",0
"2021-02-20",2.76039981842041
"2021-02-21",0.271899998188019
"2021-02-22",0
"2021-02-23",0
"2021-02-24",0
"2021-02-25",0
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",5.69519996643066
"2021-03-07",0.0681999996304512
"2021-03-08",0
"2021-03-09",0
"2021-03-10",19.6042003631592
"2021-03-11",16.2250003814697
"2021-03-12",2.84850001335144
"2021-03-13",0
"2021-03-14",0
"2021-03-15",14.3641996383667
"2021-03-16",2.43029999732971
"2021-03-17",0
"2021-03-18",0
"2021-03-19",26.4610996246338
"2021-03-20",0
"2021-03-21",0
"2021-03-22",0
"2021-03-23",0
"2021-03-24",0
"2021-03-25",0
"2021-03-26",0
"2021-03-27",0
"2021-03-28",0
"2021-03-29",0
"2021-03-30",0
"2021-03-31",0
"2021-04-01",0
"2021-04-02",0
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",0
"2021-04-07",0
"2021-04-08",0
"2021-04-09",0
"2021-04-10",0
"2021-04-11",0
"2021-04-12",0
"2021-04-13",0
"2021-04-14",0
"2021-04-15",0
"2021-04-16",0
"2021-04-17",0
"2021-04-18",0
"2021-04-19",0
"2021-04-20",0
"2021-04-21",0
"2021-04-22",0
"2021-04-23",0
"2021-04-24",0
"2021-04-25",0.707699954509735
"2021-04-26",2.52839994430542
"2021-04-27",0
"2021-04-28",0
"2021-04-29",0
"2021-04-30",0
"2021-05-01",0
"2021-05-02",0
"2021-05-03",0
"2021-05-04",0
"2021-05-05",0
"2021-05-06",0
"2021-05-07",0
"2021-05-08",0
"2021-05-09",0
"2021-05-10",0
"2021-05-11",0
"2021-05-12",0
"2021-05-13",0
"2021-05-14",0
"2021-05-15",0.00179999996908
"2021-05-16",0.687799990177155
"2021-05-17",0
"2021-05-18",0
"2021-05-19",0
"2021-05-20",0
"2021-05-21",0
"2021-05-22",0
"2021-05-23",0
"2021-05-24",0
"2021-05-25",0
"2021-05-26",0
"2021-05-27",0
"2021-05-28",0
"2021-05-29",0
"2021-05-30",0
"2021-05-31",0
"2021-06-01",0
"2021-06-02",0
"2021-06-03",0
"2021-06-04",0
"2021-06-05",0
"2021-06-06",0
"2021-06-07",0
"2021-06-08",0
"2021-06-09",0
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0
"2021-06-13",0
"2021-06-14",0
"2021-06-15",0
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",0.914799988269806
"2021-06-23",0.276199996471405
"2021-06-24",0
"2021-06-25",0
"2021-06-26",0
"2021-06-27",0
"2021-06-28",0
"2021-06-29",0
"2021-06-30",0
"2021-07-01",0
"2021-07-02",0
"2021-07-03",0.598599970340729
"2021-07-04",0
"2021-07-05",0
"2021-07-06",0
"2021-07-07",0
"2021-07-08",0
"2021-07-09",0
"2021-07-10",0
"2021-07-11",0
"2021-07-12",0
"2021-07-13",0
"2021-07-14",0
"2021-07-15",0
"2021-07-16",0
"2021-07-17",0
"2021-07-18",0
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0
"2021-07-22",0
"2021-07-23",0
"2021-07-24",0
"2021-07-25",0
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0
"2021-08-02",0
"2021-08-03",0
"2021-08-04",0
"2021-08-05",0
"2021-08-06",0
"2021-08-07",0
"2021-08-08",0
"2021-08-09",0
"2021-08-10",0
"2021-08-11",0
"2021-08-12",0
"2021-08-13",0
"2021-08-14",0
"2021-08-15",0
"2021-08-16",0
"2021-08-17",0
"2021-08-18",0
"2021-08-19",0
"2021-08-20",0
"2021-08-21",0
"2021-08-22",0.0066999997943639
"2021-08-23",0
"2021-08-24",0
"2021-08-25",0
"2021-08-26",0
"2021-08-27",0
"2021-08-28",0
"2021-08-29",0
"2021-08-30",0
"2021-08-31",0
"2021-09-01",0
"2021-09-02",0
"2021-09-03",0
"2021-09-04",0
"2021-09-05",0
"2021-09-06",0
"2021-09-07",0
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0
"2021-09-12",0
"2021-09-13",0
"2021-09-14",0
"2021-09-15",0
"2021-09-16",0
"2021-09-17",0
"2021-09-18",0
"2021-09-19",0
"2021-09-20",0
"2021-09-21",0
"2021-09-22",0
"2021-09-23",0
"2021-09-24",0
"2021-09-25",0
"2021-09-26",0
"2021-09-27",0
"2021-09-28",0
"2021-09-29",0
"2021-09-30",0
"2021-10-01",0
"2021-10-02",0
"2021-10-03",0
"2021-10-04",0
"2021-10-05",0
"2021-10-06",0
"2021-10-07",0
"2021-10-08",0
"2021-10-09",0
"2021-10-10",0
"2021-10-11",0
"2021-10-12",0
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0
"2021-10-16",0
"2021-10-17",0
"2021-10-18",1.41689991950989
"2021-10-19",0
"2021-10-20",0.820899963378906
"2021-10-21",26.8463001251221
"2021-10-22",12.4074993133545
"2021-10-23",9.902099609375
"2021-10-24",41.6196975708008
"2021-10-25",138.847290039062
"2021-10-26",5.42609977722168
"2021-10-27",0
"2021-10-28",0
"2021-10-29",0
"2021-10-30",0
"2021-10-31",0
"2021-11-01",0.986599981784821
"2021-11-02",22.7285003662109
"2021-11-03",0
"2021-11-04",2.45000004768372
"2021-11-05",0.0118999993428588
"2021-11-06",0
"2021-11-07",0
"2021-11-08",0
"2021-11-09",34.7406997680664
"2021-11-10",8.34469985961914
"2021-11-11",0
"2021-11-12",0
"2021-11-13",0
"2021-11-14",0
"2021-11-15",0
"2021-11-16",0
"2021-11-17",0
"2021-11-18",0
"2021-11-19",0
"2021-11-20",0
"2021-11-21",0
"2021-11-22",0
"2021-11-23",0
"2021-11-24",0
"2021-11-25",0
"2021-11-26",0
"2021-11-27",0
"2021-11-28",0
"2021-11-29",0
"2021-11-30",0
"2021-12-01",0
"2021-12-02",0
"2021-12-03",0.0762999951839447
"2021-12-04",0
"2021-12-05",0
"2021-12-06",0
"2021-12-07",3.1778998374939
"2021-12-08",0
"2021-12-09",3.78109979629517
"2021-12-10",0.279699981212616
"2021-12-11",0
"2021-12-12",0
"2021-12-13",126.151298522949
"2021-12-14",106.601493835449
"2021-12-15",4.5019998550415
"2021-12-16",67.8810958862305
"2021-12-17",1.02880001068115
"2021-12-18",0
"2021-12-19",0
"2021-12-20",0
"2021-12-21",0
"2021-12-22",19.1590003967285
"2021-12-23",44.2262992858887
"2021-12-24",51.7110977172852
"2021-12-25",7.2524995803833
"2021-12-26",40.0046997070312
"2021-12-27",25.4517993927002
"2021-12-28",9.87979984283447
"2021-12-29",10.0204000473022
"2021-12-30",32.073600769043
"2021-12-31",0.639800012111664
"2022-01-01",0
"2022-01-02",0
"2022-01-03",0
"2022-01-04",16.3603992462158
"2022-01-05",1.95429992675781
"2022-01-06",0
"2022-01-07",0
"2022-01-08",0.673399984836578
"2022-01-09",0
"2022-01-10",0
"2022-01-11",0
"2022-01-12",0
"2022-01-13",0
"2022-01-14",0
"2022-01-15",0
"2022-01-16",0
"2022-01-17",0
"2022-01-18",0
"2022-01-19",0
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",0
"2022-01-26",0
"2022-01-27",0
"2022-01-28",0
"2022-01-29",0
"2022-01-30",0
"2022-01-31",0
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0
"2022-02-05",0
"2022-02-06",0
"2022-02-07",0
"2022-02-08",0
"2022-02-09",0
"2022-02-10",0
"2022-02-11",0
"2022-02-12",0
"2022-02-13",0
"2022-02-14",0
"2022-02-15",0
"2022-02-16",0
"2022-02-17",0
"2022-02-18",0
"2022-02-19",0
"2022-02-20",0
"2022-02-21",0
"2022-02-22",1.39529991149902
"2022-02-23",1.15520000457764
"2022-02-24",0
"2022-02-25",0
"2022-02-26",0
"2022-02-27",0
"2022-02-28",0
"2022-03-01",0
"2022-03-02",0
"2022-03-03",0
"2022-03-04",2.00859999656677
"2022-03-05",2.25919985771179
"2022-03-06",1.1603000164032
"2022-03-07",0
"2022-03-08",0
"2022-03-09",0
"2022-03-10",0
"2022-03-11",0
"2022-03-12",0
"2022-03-13",0.50299996137619
"2022-03-14",0
"2022-03-15",0.0027999999001622
"2022-03-16",0.423699975013733
"2022-03-17",0
"2022-03-18",0
"2022-03-19",0
"2022-03-20",4
"2022-03-21",0
"2022-03-22",0
"2022-03-23",0
"2022-03-24",0
"2022-03-25",0
"2022-03-26",0
"2022-03-27",0
"2022-03-28",38.1884994506836
"2022-03-29",2.8899998664856
"2022-03-30",0
"2022-03-31",0
"2022-04-01",0
"2022-04-02",0
"2022-04-03",0
"2022-04-04",0
"2022-04-05",0
"2022-04-06",0
"2022-04-07",0
"2022-04-08",0
"2022-04-09",0
"2022-04-10",0
"2022-04-11",0
"2022-04-12",10.1356992721558
"2022-04-13",0
"2022-04-14",0.699199974536896
"2022-04-15",4.44980001449585
"2022-04-16",20.2003993988037
"2022-04-17",12.6855993270874
"2022-04-18",0
"2022-04-19",3.73799991607666
"2022-04-20",1.67899990081787
"2022-04-21",23.8536987304688
"2022-04-22",3.82879996299744
"2022-04-23",0.782099962234497
"2022-04-24",0
"2022-04-25",0
"2022-04-26",0
"2022-04-27",0
"2022-04-28",0
"2022-04-29",0
"2022-04-30",0
"2022-05-01",0
"2022-05-02",0
"2022-05-03",0
"2022-05-04",0
"2022-05-05",0
"2022-05-06",0
"2022-05-07",0
"2022-05-08",0
"2022-05-09",0
"2022-05-10",0
"2022-05-11",0
"2022-05-12",0
"2022-05-13",0
"2022-05-14",0
"2022-05-15",0
"2022-05-16",0
"2022-05-17",0
"2022-05-18",0
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0
"2022-05-24",0
"2022-05-25",0
"2022-05-26",0
"2022-05-27",0
"2022-05-28",0
"2022-05-29",0
"2022-05-30",0
"2022-05-31",0
"2022-06-01",0
"2022-06-02",0
"2022-06-03",0
"2022-06-04",0
"2022-06-05",0.501699984073639
"2022-06-06",1.53779995441437
"2022-06-07",0
"2022-06-08",0
"2022-06-09",0
"2022-06-10",0
"2022-06-11",0
"2022-06-12",0
"2022-06-13",0
"2022-06-14",0
"2022-06-15",0
"2022-06-16",0
"2022-06-17",0
"2022-06-18",0
"2022-06-19",0
"2022-06-20",0
"2022-06-21",0
"2022-06-22",0
"2022-06-23",0
"2022-06-24",0
"2022-06-25",0
"2022-06-26",0
"2022-06-27",0
"2022-06-28",0
"2022-06-29",0
"2022-06-30",0
"2022-07-01",0
"2022-07-02",0
"2022-07-03",0
"2022-07-04",0
"2022-07-05",0
"2022-07-06",0
"2022-07-07",0
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0
"2022-07-11",0
"2022-07-12",0
"2022-07-13",0.413299977779388
"2022-07-14",0
"2022-07-15",0
"2022-07-16",0
"2022-07-17",0
"2022-07-18",0
"2022-07-19",0
"2022-07-20",0
"2022-07-21",0
"2022-07-22",0
"2022-07-23",0
"2022-07-24",0
"2022-07-25",0
"2022-07-26",0
"2022-07-27",0
"2022-07-28",0
"2022-07-29",0
"2022-07-30",0
"2022-07-31",0
"2022-08-01",0
"2022-08-02",0
"2022-08-03",0
"2022-08-04",0
"2022-08-05",0
"2022-08-06",0
"2022-08-07",0
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0
"2022-08-13",0
"2022-08-14",0
"2022-08-15",0
"2022-08-16",0
"2022-08-17",0
"2022-08-18",0.0186000000685453
"2022-08-19",0
"2022-08-20",0
"2022-08-21",0
"2022-08-22",0
"2022-08-23",0
"2022-08-24",0
"2022-08-25",0
"2022-08-26",0
"2022-08-27",0
"2022-08-28",0.0184000004082918
"2022-08-29",0
"2022-08-30",0
"2022-08-31",0
"2022-09-01",0
"2022-09-02",0
"2022-09-03",0
"2022-09-04",0
"2022-09-05",0
"2022-09-06",0
"2022-09-07",0
"2022-09-08",0
"2022-09-09",0
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",1.99979996681213
"2022-09-19",40.0968971252441
"2022-09-20",0.393899977207184
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0
"2022-09-24",0
"2022-09-25",0
"2022-09-26",0
"2022-09-27",0
"2022-09-28",0
"2022-09-29",0
"2022-09-30",0
"2022-10-01",0
"2022-10-02",0
"2022-10-03",0
"2022-10-04",0
"2022-10-05",0
"2022-10-06",0
"2022-10-07",0
"2022-10-08",0
"2022-10-09",0
"2022-10-10",0
"2022-10-11",0
"2022-10-12",0
"2022-10-13",0
"2022-10-14",0
"2022-10-15",0.0038999998942017
"2022-10-16",0
"2022-10-17",0
"2022-10-18",0
"2022-10-19",0
"2022-10-20",0
"2022-10-21",0
"2022-10-22",0
"2022-10-23",0
"2022-10-24",0
"2022-10-25",0
"2022-10-26",0
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0
"2022-10-30",0
"2022-10-31",0
"2022-11-01",0
"2022-11-02",11.7413997650146
"2022-11-03",1.02929997444153
"2022-11-04",0.153099998831749
"2022-11-05",0
"2022-11-06",1.30239999294281
"2022-11-07",6.60839986801147
"2022-11-08",51.4741973876953
"2022-11-09",24.8290996551514
"2022-11-10",0.3716000020504
"2022-11-11",0
"2022-11-12",0
"2022-11-13",0
"2022-11-14",0
"2022-11-15",0
"2022-11-16",0
"2022-11-17",0
"2022-11-18",0
"2022-11-19",0
"2022-11-20",0
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",0
"2022-11-26",0
"2022-11-27",0
"2022-11-28",0
"2022-11-29",0
"2022-11-30",0
"2022-12-01",2.72019982337952
"2022-12-02",51.877197265625
"2022-12-03",3.32969999313354
"2022-12-04",47.9631996154785
"2022-12-05",10.8016996383667
"2022-12-06",19.3703002929688
"2022-12-07",2.75279998779297
"2022-12-08",0
"2022-12-09",11.0123996734619
"2022-12-10",15.753399848938
"2022-12-11",104.266296386719
"2022-12-12",33.3191986083984
"2022-12-13",0
"2022-12-14",0
"2022-12-15",0
"2022-12-16",0
"2022-12-17",0
"2022-12-18",0
"2022-12-19",0
"2022-12-20",0
"2022-12-21",0
"2022-12-22",0
"2022-12-23",0
"2022-12-24",0
"2022-12-25",0
"2022-12-26",0
"2022-12-27",46.6110000610352
"2022-12-28",44.2753982543945
"2022-12-29",2.91899991035461
"2022-12-30",27.4105987548828
"2022-12-31",70.8097991943359
"2023-01-01",111.565093994141
"2023-01-02",0
"2023-01-03",22.1079998016357
"2023-01-04",4.29689979553223
"2023-01-05",63.762996673584
"2023-01-06",23.9067993164062
"2023-01-07",0
"2023-01-08",55.219596862793
"2023-01-09",80.6706008911133
"2023-01-10",41.6779975891113
"2023-01-11",18.8241996765137
"2023-01-12",39.347900390625
"2023-01-13",0.0865999981760979
"2023-01-14",62.8097991943359
"2023-01-15",54.4545974731445
"2023-01-16",53.760498046875
"2023-01-17",8.12650012969971
"2023-01-18",0
"2023-01-19",5.31679964065552
"2023-01-20",0
"2023-01-21",0
"2023-01-22",0
"2023-01-23",0
"2023-01-24",0
"2023-01-25",0
"2023-01-26",0
"2023-01-27",0
"2023-01-28",0
"2023-01-29",0.263899981975555
"2023-01-30",0.691399991512299
"2023-01-31",0
"2023-02-01",0
"2023-02-02",0
"2023-02-03",3.70359992980957
"2023-02-04",17.0592002868652
"2023-02-05",42.2589988708496
"2023-02-06",5.23699998855591
"2023-02-07",0
"2023-02-08",0
"2023-02-09",0
"2023-02-10",0
"2023-02-11",2.28629994392395
"2023-02-12",2.20659995079041
"2023-02-13",0
"2023-02-14",0
"2023-02-15",0
"2023-02-16",0
"2023-02-17",0
"2023-02-18",0
"2023-02-19",0
"2023-02-20",0
"2023-02-21",0
"2023-02-22",0
"2023-02-23",0.846099972724915
"2023-02-24",46.0448989868164
"2023-02-25",19.1907997131348
"2023-02-26",2.88699984550476
"2023-02-27",29.4997997283936
"2023-02-28",27.6225986480713
"2023-03-01",33.7595977783203
"2023-03-02",0
"2023-03-03",0
"2023-03-04",0
"2023-03-05",18.9286994934082
"2023-03-06",2.5534999370575
"2023-03-07",3.48580002784729
"2023-03-08",2.68449997901917
"2023-03-09",6.19359970092773
"2023-03-10",137.79460144043
"2023-03-11",16.4049987792969
"2023-03-12",13.9755001068115
"2023-03-13",26.7003002166748
"2023-03-14",21.1145000457764
"2023-03-15",64.7812957763672
"2023-03-16",0
"2023-03-17",0
"2023-03-18",0
"2023-03-19",10.3670997619629
"2023-03-20",9.69659996032715
"2023-03-21",6.61709976196289
"2023-03-22",82.1058959960938
"2023-03-23",10.8000993728638
"2023-03-24",0.502799987792969
"2023-03-25",0
"2023-03-26",0
"2023-03-27",0
"2023-03-28",0
"2023-03-29",32.1258010864258
"2023-03-30",22.8823986053467
"2023-03-31",0
"2023-04-01",0
"2023-04-02",0.263999998569489
"2023-04-03",0.182399988174438
"2023-04-04",0
"2023-04-05",0
"2023-04-06",0
"2023-04-07",1.2791999578476
"2023-04-08",9.48549938201904
"2023-04-09",0
"2023-04-10",0
"2023-04-11",0
"2023-04-12",0
"2023-04-13",0
"2023-04-14",0
"2023-04-15",0
"2023-04-16",0
"2023-04-17",0
"2023-04-18",0.912899971008301
"2023-04-19",0.117199994623661
"2023-04-20",0
"2023-04-21",0
"2023-04-22",0
"2023-04-23",0
"2023-04-24",0
"2023-04-25",0
"2023-04-26",0
"2023-04-27",0
"2023-04-28",0
"2023-04-29",0
"2023-04-30",0
"2023-05-01",0.0089999996125698
"2023-05-02",11.1943998336792
"2023-05-03",21.8228988647461
"2023-05-04",5.83699989318848
"2023-05-05",0.992399990558624
"2023-05-06",1.70770001411438
"2023-05-07",4.41969966888428
"2023-05-08",0.0084999995306134
"2023-05-09",1.01029992103577
"2023-05-10",0
"2023-05-11",0
"2023-05-12",0
"2023-05-13",0
"2023-05-14",0
"2023-05-15",0
"2023-05-16",0
"2023-05-17",0
"2023-05-18",0
"2023-05-19",0
"2023-05-20",0
"2023-05-21",0
"2023-05-22",0
"2023-05-23",0.0255999993532896
"2023-05-24",0
"2023-05-25",0.465299993753433
"2023-05-26",0
"2023-05-27",0
"2023-05-28",0
"2023-05-29",0
"2023-05-30",0
"2023-05-31",0
"2023-06-01",0
"2023-06-02",0
"2023-06-03",0
"2023-06-04",0
"2023-06-05",0.150700002908707
"2023-06-06",0
"2023-06-07",1.81610000133514
"2023-06-08",0
"2023-06-09",0
"2023-06-10",0
"2023-06-11",0
"2023-06-12",1.01969993114471
"2023-06-13",0
"2023-06-14",0
"2023-06-15",0.0087999999523162
"2023-06-16",0.0944999977946281
"2023-06-17",0
"2023-06-18",0
"2023-06-19",0
"2023-06-20",0
"2023-06-21",0
"2023-06-22",0
"2023-06-23",0.596300005912781
"2023-06-24",0
"2023-06-25",0
"2023-06-26",0
"2023-06-27",0
"2023-06-28",0
"2023-06-29",0
"2023-06-30",0
"2023-07-01",0
"2023-07-02",0
"2023-07-03",0
"2023-07-04",0
"2023-07-05",0
"2023-07-06",0
"2023-07-07",0
"2023-07-08",0
"2023-07-09",0
"2023-07-10",0
"2023-07-11",0
"2023-07-12",0
"2023-07-13",0
"2023-07-14",0
"2023-07-15",0
"2023-07-16",0
"2023-07-17",0
"2023-07-18",0
"2023-07-19",0
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",0
"2023-07-24",0
"2023-07-25",0
"2023-07-26",0
"2023-07-27",0
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",0
"2023-08-04",0
"2023-08-05",0
"2023-08-06",0
"2023-08-07",0
"2023-08-08",0.0331999994814396
"2023-08-09",0.0331999994814396
"2023-08-10",0
"2023-08-11",0
"2023-08-12",0
"2023-08-13",0
"2023-08-14",0
"2023-08-15",0
"2023-08-16",0
"2023-08-17",0
"2023-08-18",0
"2023-08-19",0
"2023-08-20",0
"2023-08-21",0
"2023-08-22",0
"2023-08-23",0
"2023-08-24",0
"2023-08-25",0.0331999994814396
"2023-08-26",0
"2023-08-27",0
"2023-08-28",0
"2023-08-29",0
"2023-08-30",0
"2023-08-31",0
"2023-09-01",0
"2023-09-02",0
"2023-09-03",0
"2023-09-04",0
"2023-09-05",0
"2023-09-06",0
"2023-09-07",0
"2023-09-08",0
"2023-09-09",0
"2023-09-10",0
"2023-09-11",0
"2023-09-12",0
"2023-09-13",0
"2023-09-14",0.003000000026077
"2023-09-15",0
"2023-09-16",0
"2023-09-17",0
"2023-09-18",0
"2023-09-19",0
"2023-09-20",0
"2023-09-21",0
"2023-09-22",0
"2023-09-23",0
"2023-09-24",0
"2023-09-25",0
"2023-09-26",0.0072999997064471
"2023-09-27",0.238600000739098
"2023-09-28",0
"2023-09-29",0
"2023-09-30",2.66039991378784
"2023-10-01",0.297800004482269
"2023-10-02",0
"2023-10-03",0
"2023-10-04",0
"2023-10-05",0
"2023-10-06",0
"2023-10-07",0
"2023-10-08",0
"2023-10-09",0
"2023-10-10",0.822499990463257
"2023-10-11",0.0838999971747398
"2023-10-12",0
"2023-10-13",0
"2023-10-14",0
"2023-10-15",0
"2023-10-16",0
"2023-10-17",0
"2023-10-18",0
"2023-10-19",0
"2023-10-20",0
"2023-10-21",0
"2023-10-22",0.85369998216629
"2023-10-23",9.89900016784668
"2023-10-24",0
"2023-10-25",0
"2023-10-26",0
"2023-10-27",0
"2023-10-28",0
"2023-10-29",0
"2023-10-30",0
"2023-10-31",0
"2023-11-01",0
"2023-11-02",0
"2023-11-03",0
"2023-11-04",0
"2023-11-05",0
"2023-11-06",6.64109992980957
"2023-11-07",2.3617000579834
"2023-11-08",0
"2023-11-09",0
"2023-11-10",0
"2023-11-11",0
"2023-11-12",0
"2023-11-13",0
