time,Static_PCA
2018-11-04,0.794900371856142
2018-11-05,0.79392053054318
2018-11-06,0.792954732563838
2018-11-07,0.792003799684429
2018-11-08,0.791068639986926
2018-11-09,0.790150230573728
2018-11-10,0.789249600162861
2018-11-11,0.788367811572748
2018-11-12,0.787505944095713
2018-11-13,0.786665075759271
2018-11-14,0.785846265474228
2018-11-15,0.785050535068563
2018-11-16,0.784278851206016
2018-11-17,0.783532107188254
2018-11-18,0.782811104639445
2018-11-19,0.782116535072022
2018-11-20,0.781448961332388
2018-11-21,0.780808798925257
2018-11-22,0.780196297215305
2018-11-23,0.779611520504739
2018-11-24,0.779054328985397
2018-11-25,0.778524359563923
2018-11-26,0.77802100655854
2018-11-27,0.777543402265917
2018-11-28,0.7770903973966
2018-11-29,0.776660541377431
2018-11-30,0.776252062519371
2018-12-01,0.77586284804911
2018-12-02,0.775490433854151
2018-12-03,0.775132033438564
2018-12-04,0.774784576316692
2018-12-05,0.774444745952194
2018-12-06,0.774109017259235
2018-12-07,0.773773693682399
2018-12-08,0.773434943871781
2018-12-09,0.773088837969527
2018-12-10,0.772731383523961
2018-12-11,0.772358561047246
2018-12-12,0.77196635923241
2018-12-13,0.77155080984541
2018-12-14,0.771108022307737
2018-12-15,0.770634217984963
2018-12-16,0.770125764196454
2018-12-17,0.769579207961358
2018-12-18,0.76899130949584
2018-12-19,0.768359075476387
2018-12-20,0.767679792083899
2018-12-21,0.766951057843145
2018-12-22,0.766170816272033
2018-12-23,0.765337388355033
2018-12-24,0.764449504854971
2018-12-25,0.763506338477283
2018-12-26,0.762507535900729
2018-12-27,0.76145324968842
2018-12-28,0.760344170092944
2018-12-29,0.759181556769237
2018-12-30,0.757967270408746
2018-12-31,0.756703804308356
2019-01-01,0.755394315887414
2019-01-02,0.754042643481331
2019-01-03,0.752653264526292
2019-01-04,0.751231239817585
2019-01-05,0.749782158656348
2019-01-06,0.748312084851537
2019-01-07,0.746827503544272
2019-01-08,0.745335268821975
2019-01-09,0.743842552090078
2019-01-10,0.742356791169307
2019-01-11,0.740885640086906
2019-01-12,0.739436919530372
2019-01-13,0.738018567932599
2019-01-14,0.736638593157554
2019-01-15,0.735305024755878
2019-01-16,0.734025866760056
2019-01-17,0.732809050989009
2019-01-18,0.731662390832243
2019-01-19,0.730593535483843
2019-01-20,0.729609924596888
2019-01-21,0.728718743329006
2019-01-22,0.727926877750035
2019-01-23,0.727240870582907
2019-01-24,0.7266668772491
2019-01-25,0.726210622190127
2019-01-26,0.725877355436755
2019-01-27,0.725671809397753
2019-01-28,0.72559815584017
2019-01-29,0.725659963033263
2019-01-30,0.725860153028324
2019-01-31,0.726200959046833
2019-02-01,0.726683882949424
2019-02-02,0.72730966894387
2019-02-03,0.728078341842313
2019-02-04,0.72898926041704
2019-02-05,0.730041169471394
2019-02-06,0.731232250656367
2019-02-07,0.732560172062946
2019-02-08,0.734022136619788
2019-02-09,0.735614929325364
2019-02-10,0.737334963343199
2019-02-11,0.739178324988415
2019-02-12,0.741140817633322
2019-02-13,0.743218004559352
2019-02-14,0.745405250782198
2019-02-15,0.747697763876603
2019-02-16,0.750090633826801
2019-02-17,0.752578871928212
2019-02-18,0.75515744876558
2019-02-19,0.757821331292336
2019-02-20,0.760565519035572
2019-02-21,0.763385079450642
2019-02-22,0.766275182448989
2019-02-23,0.769231134122452
2019-02-24,0.772248409686919
2019-02-25,0.775322685667836
2019-02-26,0.778449871349724
2019-02-27,0.78162613951149
2019-02-28,0.784847956469001
2019-03-01,0.788112111446029
2019-03-02,0.791415735330315
2019-03-03,0.79475627921982
2019-03-04,0.798131483773082
2019-03-05,0.801539349599803
2019-03-06,0.804978108682469
2019-03-07,0.808446196820291
2019-03-08,0.811942227087125
2019-03-09,0.815464964295505
2019-03-10,0.81901330045932
2019-03-11,0.822586231248101
2019-03-12,0.826182833426323
2019-03-13,0.829802243271542
2019-03-14,0.833443635965598
2019-03-15,0.837106205953591
2019-03-16,0.8407891482657
2019-03-17,0.844491640797394
2019-03-18,0.848212827543987
2019-03-19,0.851951802785913
2019-03-20,0.855707596221532
2019-03-21,0.859479159044725
2019-03-22,0.863265350964906
2019-03-23,0.867064928167593
2019-03-24,0.870876532214026
2019-03-25,0.874698679878817
2019-03-26,0.878529753924994
2019-03-27,0.88236799481629
2019-03-28,0.8862114933669
2019-03-29,0.890058184329411
2019-03-30,0.893905840922038
2019-03-31,0.897752070296699
2019-04-01,0.901594309949956
2019-04-02,0.905429828279039
2019-04-03,0.909255738614807
2019-04-04,0.91306901605294
2019-04-05,0.916866513610923
2019-04-06,0.920644977707213
2019-04-07,0.924401062958702
2019-04-08,0.928131346292283
2019-04-09,0.931832340366039
2019-04-10,0.93550050629528
2019-04-11,0.939132265678338
2019-04-12,0.942724011916739
2019-04-13,0.946272120824051
2019-04-14,0.949772960517399
2019-04-15,0.953222900585313
2019-04-16,0.956618320525267
2019-04-17,0.959955617443921
2019-04-18,0.963231213012778
2019-04-19,0.966441559671593
2019-04-20,0.969583146071579
2019-04-21,0.972652501750075
2019-04-22,0.975646201028016
2019-04-23,0.978560866121183
2019-04-24,0.981393169455869
2019-04-25,0.984139835179205
2019-04-26,0.986797639854085
2019-04-27,0.989363412328178
2019-04-28,0.991834032766225
2019-04-29,0.994206430834367
2019-04-30,0.99647758302493
2019-05-01,0.998644509109641
2019-05-02,1.00070426986341
2019-05-03,1.00265397272364
2019-05-04,1.00449077977073
2019-05-05,1.00621191610079
2019-05-06,1.00781467860675
2019-05-07,1.00929644518437
2019-05-08,1.0106546843796
2019-05-09,1.01188696549416
2019-05-10,1.01299096916618
2019-05-11,1.01396449844319
2019-05-12,1.01480549036474
2019-05-13,1.01551202807218
2019-05-14,1.01608235346356
2019-05-15,1.01651488041149
2019-05-16,1.01680820856231
2019-05-17,1.01696113773505
2019-05-18,1.01697268293889
2019-05-19,1.01684209002814
2019-05-20,1.01656885201396
2019-05-21,1.01615272605237
2019-05-22,1.01559375112828
2019-05-23,1.01489226645568
2019-05-24,1.01404893061422
2019-05-25,1.013064741443
2019-05-26,1.01194105671235
2019-05-27,1.01067961559493
2019-05-28,1.00928256095768
2019-05-29,1.00775246249655
2019-05-30,1.00609234073622
2019-05-31,1.00430569191724
2019-06-01,1.00239651379368
2019-06-02,1.00036932003851
2019-06-03,0.998229106100701
2019-06-04,0.995981302698432
2019-06-05,0.9936317290491
2019-06-06,0.99118654580388
2019-06-07,0.988652207654062
2019-06-08,0.986035415576387
2019-06-09,0.983343068684341
2019-06-10,0.980582215652168
2019-06-11,0.97776000567818
2019-06-12,0.974883638953661
2019-06-13,0.971960316603504
2019-06-14,0.968997190064404
2019-06-15,0.966001309866242
2019-06-16,0.962979573781983
2019-06-17,0.959938674311196
2019-06-18,0.956885045461963
2019-06-19,0.95382480879571
2019-06-20,0.950763718699164
2019-06-21,0.947707106847341
2019-06-22,0.944659825821151
2019-06-23,0.941626191842885
2019-06-24,0.93860992659251
2019-06-25,0.93561409806733
2019-06-26,0.932641060447266
2019-06-27,0.929692392927575
2019-06-28,0.926768837480516
2019-06-29,0.923870235507029
2019-06-30,0.920995463339143
2019-07-01,0.918142366553393
2019-07-02,0.915307717174607
2019-07-03,0.912487266299414
2019-07-04,0.909675820600159
2019-07-05,0.906867318831672
2019-07-06,0.904054908385806
2019-07-07,0.901231021938745
2019-07-08,0.898387454236262
2019-07-09,0.895515439062199
2019-07-10,0.892605726435658
2019-07-11,0.889648660082498
2019-07-12,0.886634255226968
2019-07-13,0.883552276749457
2019-07-14,0.880392317756557
2019-07-15,0.877143878609855
2019-07-16,0.873796446460089
2019-07-17,0.870339575333533
2019-07-18,0.866762966817724
2019-07-19,0.863056551393929
2019-07-20,0.859210570463978
2019-07-21,0.855215659119402
2019-07-22,0.851062929701104
2019-07-23,0.846744056198091
2019-07-24,0.842251359534115
2019-07-25,0.837577893791402
2019-07-26,0.832717533420986
2019-07-27,0.827665061489533
2019-07-28,0.822416259012871
2019-07-29,0.816967995426873
2019-07-30,0.811318320246668
2019-07-31,0.80546655596561
2019-08-01,0.799413392245815
2019-08-02,0.793160952115479
2019-08-03,0.786712741993285
2019-08-04,0.780073572702412
2019-08-05,0.773249480560371
2019-08-06,0.766247648498501
2019-08-07,0.759076327164808
2019-08-08,0.751744755963716
2019-08-09,0.744263083986126
2019-08-10,0.736642290783019
2019-08-11,0.728894106935662
2019-08-12,0.721030934375297
2019-08-13,0.713065766404969
2019-08-14,0.705012107375975
2019-08-15,0.696883891971147
2019-08-16,0.688695404046993
2019-08-17,0.68046119498643
2019-08-18,0.672196001513625
2019-08-19,0.663914662922151
2019-08-20,0.655632037667406
2019-08-21,0.647362919273947
2019-08-22,0.639121951508063
2019-08-23,0.630923542765624
2019-08-24,0.622781779624869
2019-08-25,0.6147103395135
2019-08-26,0.606722402439049
2019-08-27,0.598830561731141
2019-08-28,0.591046733743892
2019-08-29,0.583382066466263
2019-08-30,0.575846846987827
2019-08-31,0.568450407766944
2019-09-01,0.561201031647932
2019-09-02,0.554105878459324
2019-09-03,0.547171002078518
2019-09-04,0.540401390390932
2019-09-05,0.533801005552979
2019-09-06,0.527372824586268
2019-09-07,0.521118880330689
2019-09-08,0.515040302784321
2019-09-09,0.509137360858388
2019-09-10,0.503409504575782
2019-09-11,0.497855407741948
2019-09-12,0.492473011117274
2019-09-13,0.487259566120404
2019-09-14,0.482211679092233
2019-09-15,0.477325356150677
2019-09-16,0.47259604866664
2019-09-17,0.468018699391954
2019-09-18,0.463587789270418
2019-09-19,0.459297384963434
2019-09-20,0.455141187122112
2019-09-21,0.451112579438069
2019-09-22,0.447204678505593
2019-09-23,0.443410384528177
2019-09-24,0.439722432902892
2019-09-25,0.436133446716437
2019-09-26,0.432635990187181
2019-09-27,0.429222623087882
2019-09-28,0.425885956184284
2019-09-29,0.422618707725181
2019-09-30,0.419413761020047
2019-10-01,0.416264223140781
2019-10-02,0.41316347448481
2019-10-03,0.410105178079656
2019-10-04,0.407083278526206
2019-10-05,0.404092000622348
2019-10-06,0.40112584765913
2019-10-07,0.398179599381474
2019-10-08,0.395248309605276
2019-10-09,0.392327303482519
2019-10-10,0.389412174405877
2019-10-11,0.386498780544053
2019-10-12,0.383583240998928
2019-10-13,0.380661931575389
2019-10-14,0.377731480154491
2019-10-15,0.374788761660424
2019-10-16,0.371830892611513
2019-10-17,0.368855225245299
2019-10-18,0.365859341207512
2019-10-19,0.362841044794512
2019-10-20,0.359798355738587
2019-10-21,0.356729501525231
2019-10-22,0.353632909231298
2019-10-23,0.350507196872717
2019-10-24,0.347351164250165
2019-10-25,0.344163783280891
2019-10-26,0.340944187804615
2019-10-27,0.337691662851164
2019-10-28,0.334405633357269
2019-10-29,0.33108565231966
2019-10-30,0.32773138837135
2019-10-31,0.324342612767716
2019-11-01,0.3209191857687
2019-11-02,0.317461045481346
2019-11-03,0.313968208456522
2019-11-04,0.310440773088593
2019-11-05,0.306878922813573
2019-11-06,0.303282929108609
2019-11-07,0.299653154295531
2019-11-08,0.295990054151128
2019-11-09,0.292294180326674
2019-11-10,0.288566182579182
2019-11-11,0.284806810816726
2019-11-12,0.281016916960097
2019-11-13,0.277197456622965
2019-11-14,0.273349490612625
2019-11-15,0.269474186253301
2019-11-16,0.265572818533914
2019-11-17,0.261646771082106
2019-11-18,0.257697536966229
2019-11-19,0.253726719326941
2019-11-20,0.249736031839913
2019-11-21,0.245727299011121
2019-11-22,0.241702456306059
2019-11-23,0.237663550114153
2019-11-24,0.23361273754957
2019-11-25,0.229552286089494
2019-11-26,0.225484573050913
2019-11-27,0.221412084906819
2019-11-28,0.217337416442683
2019-11-29,0.213263269753952
2019-11-30,0.209192453085253
2019-12-01,0.205127879511887
2019-12-02,0.201072561985581
2019-12-03,0.197029594467705
2019-12-04,0.193002130218904
2019-12-05,0.188993360877509
2019-12-06,0.1850064963214
2019-12-07,0.181044745308281
2019-12-08,0.177111296889711
2019-12-09,0.173209302594565
2019-12-10,0.169341859377944
2019-12-11,0.165511993331902
2019-12-12,0.161722644154699
2019-12-13,0.15797665037564
2019-12-14,0.154276735332912
2019-12-15,0.150625493902155
2019-12-16,0.147025379973893
2019-12-17,0.143478694678245
2019-12-18,0.139987575355739
2019-12-19,0.136553985273371
2019-12-20,0.133179704085401
2019-12-21,0.129866319038756
2019-12-22,0.12661521692323
2019-12-23,0.123427576767052
2019-12-24,0.120304363278738
2019-12-25,0.117246321036498
2019-12-26,0.114253969426826
2019-12-27,0.111327598334278
2019-12-28,0.108467264584773
2019-12-29,0.105672789145149
2019-12-30,0.102943755082044
2019-12-31,0.100279506283548
2020-01-01,0.097679146947447
2020-01-02,0.0951415472457443
2020-01-03,0.0926653710907879
2020-01-04,0.0902491086097171
2020-01-05,0.0878911076377601
2020-01-06,0.085589604243217
2020-01-07,0.0833427522965494
2020-01-08,0.0811486520955852
2020-01-09,0.0790053780584327
2020-01-10,0.0769110054952946
2020-01-11,0.0748636364699596
2020-01-12,0.0728614247613478
2020-01-13,0.0709025999350793
2020-01-14,0.0689854905346339
2020-01-15,0.0671085464012681
2020-01-16,0.0652703601314563
2020-01-17,0.0634696876802246
2020-01-18,0.0617054681183462
2020-01-19,0.0599768425509756
2020-01-20,0.0582831722048977
2020-01-21,0.0566240556911797
2020-01-22,0.0549993454496153
2020-01-23,0.0534091633809625
2020-01-24,0.0518539156725804
2020-01-25,0.0503343068226835
2020-01-26,0.0488513528680383
2020-01-27,0.0474063938195382
2020-01-28,0.046001105309704
2020-01-29,0.0446375094557655
2020-01-30,0.0433179849415945
2020-01-31,0.0420452763213671
2020-02-01,0.0408225025474465
2020-02-02,0.0396531543853689
2020-02-03,0.0385410499784369
2020-02-04,0.0374902806896284
2020-02-05,0.0365051578141882
2020-02-06,0.0355901601337541
2020-02-07,0.0347498822832223
2020-02-08,0.0339889839018947
2020-02-09,0.0333121395407931
2020-02-10,0.0327239892983472
2020-02-11,0.0322290901569918
2020-02-12,0.031831867993523
2020-02-13,0.0315365702363714
2020-02-14,0.0313472191432576
2020-02-15,0.0312675656729899
2020-02-16,0.0313010439254555
2020-02-17,0.0314507261241439
2020-02-18,0.0317192781158166
2020-02-19,0.0321089153622142
2020-02-20,0.0326213593989539
2020-02-21,0.0332577947370385
2020-02-22,0.0340188261826447
2020-02-23,0.0349044365511166
2020-02-24,0.0359139447513266
2020-02-25,0.0370459642168105
2020-02-26,0.0382983616603099
2020-02-27,0.0396682161285874
2020-02-28,0.0411517783345988
2020-02-29,0.0427444302443221
2020-03-01,0.0444406448957569
2020-03-02,0.0462339652409224
2020-03-03,0.0481170582571626
2020-03-04,0.0500817871925986
2020-03-05,0.052119282989224
2020-03-06,0.0542200149208735
2020-03-07,0.0563738604830319
2020-03-08,0.0585701745711949
2020-03-09,0.0607978579842454
2020-03-10,0.0630454252890694
2020-03-11,0.0653010720824054
2020-03-12,0.0675527416856966
2020-03-13,0.069788191308507
2020-03-14,0.0719950577158309
2020-03-15,0.0741609224344619
2020-03-16,0.0762733765333733
2020-03-17,0.0783200850128833
2020-03-18,0.0802888508372029
2020-03-19,0.0821676786447992
2020-03-20,0.0839448381708424
2020-03-21,0.0856089274158577
2020-03-22,0.0871489355945559
2020-03-23,0.0885543058986817
2020-03-24,0.0898149981075881
2020-03-25,0.0909215510801261
2020-03-26,0.0918651451613241
2020-03-27,0.0926376645372256
2020-03-28,0.0932317595711551
2020-03-29,0.0936409091545923
2020-03-30,0.0938594831057491
2020-03-31,0.0938828046488702
2020-04-01,0.0937072130072075
2020-04-02,0.0933301056407239
2020-04-03,0.0927498987199199
2020-04-04,0.0919659676204473
2020-04-05,0.0909785879878099
2020-04-06,0.0897888773457984
2020-04-07,0.0883987372224367
2020-04-08,0.0868107957673552
2020-04-09,0.0850283508346264
2020-04-10,0.0830553135052269
2020-04-11,0.080896152023402
2020-04-12,0.0785558361213251
2020-04-13,0.0760397817065481
2020-04-14,0.0733537958868459
2020-04-15,0.0705040223071517
2020-04-16,0.0674968867733774
2020-04-17,0.0643390431379964
2020-04-18,0.0610373194223549
2020-04-19,0.0575986641507534
2020-04-20,0.0540300928714141
2020-04-21,0.0503386348395199
2020-04-22,0.0465312798375753
2020-04-23,0.0426149251083975
2020-04-24,0.0385963223761031
2020-04-25,0.0344820249305035
2020-04-26,0.0302783347503689
2020-04-27,0.0259912496410616
2020-04-28,0.0216264103620746
2020-04-29,0.0171890477200417
2020-04-30,0.0126839296028151
2020-05-01,0.0081153079302251
2020-05-02,0.0034868784770923
2020-05-03,-0.0011982075085572
2020-05-04,-0.005937318820774
2020-05-05,-0.0107283199137229
2020-05-06,-0.0155695466137733
2020-05-07,-0.0204597819169192
2020-05-08,-0.0253982318627902
2020-05-09,-0.0303845014764944
2020-05-10,-0.0354185707695178
2020-05-11,-0.0405007707908816
2020-05-12,-0.0456317597197379
2020-05-13,-0.0508124989905618
2020-05-14,-0.0560442294420744
2020-05-15,-0.0613284474810043
2020-05-16,-0.0666668812517711
2020-05-17,-0.0720614668031469
2020-05-18,-0.07751432424292
2020-05-19,-0.0830277338715608
2020-05-20,-0.0886041122858535
2020-05-21,-0.0942459884434285
2020-05-22,-0.099955979679095
2020-05-23,-0.10573676766384
2020-05-24,-0.111591074297325
2020-05-25,-0.117521637524665
2020-05-26,-0.123531187068261
2020-05-27,-0.129622420065374
2020-05-28,-0.135797976602147
2020-05-29,-0.142060415134669
2020-05-30,-0.148412187787703
2020-05-31,-0.154855615521595
2020-06-01,-0.161392863157871
2020-06-02,-0.168025918339503
2020-06-03,-0.174756586709831
2020-06-04,-0.181586491193023
2020-06-05,-0.188517071323334
2020-06-06,-0.195549582620026
2020-06-07,-0.202685096004889
2020-06-08,-0.209924497259325
2020-06-09,-0.217268486517998
2020-06-10,-0.224717577796099
2020-06-11,-0.232272098547302
2020-06-12,-0.239932189249528
2020-06-13,-0.247697803015667
2020-06-14,-0.255568705226444
2020-06-15,-0.263544473182636
2020-06-16,-0.271624495773901
2020-06-17,-0.279807973161477
2020-06-18,-0.288093916472066
2020-06-19,-0.29648114750023
2020-06-20,-0.304968298416658
2020-06-21,-0.313553811479678
2020-06-22,-0.322235938747438
2020-06-23,-0.331012741788156
2020-06-24,-0.339882091385915
2020-06-25,-0.348841667239458
2020-06-26,-0.35788895765148
2020-06-27,-0.367021259205911
2020-06-28,-0.376235676430736
2020-06-29,-0.385529121443873
2020-06-30,-0.394898313579674
2020-07-01,-0.404339778993619
2020-07-02,-0.413849852280606
2020-07-03,-0.423424686272973
2020-07-04,-0.433060264124647
2020-07-05,-0.442752411706086
2020-07-06,-0.452496810319485
2020-07-07,-0.462289009743931
2020-07-08,-0.472124441620296
2020-07-09,-0.481998433185864
2020-07-10,-0.491906221368856
2020-07-11,-0.501842967253156
2020-07-12,-0.511803770923763
2020-07-13,-0.521783686703644
2020-07-14,-0.531777738792834
2020-07-15,-0.541780937320862
2020-07-16,-0.5517882948237
2020-07-17,-0.561794843156698
2020-07-18,-0.571795650855095
2020-07-19,-0.581785840953936
2020-07-20,-0.59176060927942
2020-07-21,-0.601715243223874
2020-07-22,-0.611645141016816
2020-07-23,-0.621545831504712
2020-07-24,-0.6314129944523
2020-07-25,-0.641242481378542
2020-07-26,-0.651030336940493
2020-07-27,-0.660772820878607
2020-07-28,-0.670466430537204
2020-07-29,-0.680107923974094
2020-07-30,-0.689694343673545
2020-07-31,-0.699223040877042
2020-08-01,-0.708691700546541
2020-08-02,-0.718098361816217
2020-08-03,-0.727441418235871
2020-08-04,-0.73671961235329
2020-08-05,-0.745932029557349
2020-08-06,-0.755078091176324
2020-08-07,-0.764157546825491
2020-08-08,-0.773170465997764
2020-08-09,-0.78211722889069
